time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
0.0025,0.0,0.0,,0.036727272,-27.045488
0.0025,-0.03777,0.00032,,-0.00023529412,-30.81019
0.005,-0.03777,0.00032,,-0.0529,-36.773636
0.0075,-0.03777,0.00033,,-0.116275,-42.951546
0.01,-0.03777,1e-04,,-0.22085714,-49.241905
0.0125,-0.03777,-0.00054,,-0.37157142,-58.222958
0.015,-0.03777,-0.00162,,-0.5508571,-62.418827
0.0175,-0.03777,-0.00325,,-0.73214287,-59.19388
0.02,-0.03777,-0.00539,,-0.89085716,-48.691837
0.0225,-0.03777,-0.00796,,-1.0058571,-33.114285
0.025,-0.03777,-0.01078,,-1.0658572,-15.618367
0.0275,-0.03777,-0.01365,,-1.0731429,0.777551
0.03,-0.03777,-0.01636,,-1.0378572,13.828571
0.0325,-0.03777,-0.01891,,-0.9761429,22.708164
0.035,-0.03777,-0.02127,,-0.90185714,27.722448
0.0375,-0.03777,-0.02343,,-0.8248571,29.810204
0.04,-0.03777,-0.0254,,-0.74685717,30.046938
0.0425,-0.03777,-0.02716,,-0.67071426,29.244898
0.045,-0.03777,-0.02873,,-0.59757143,27.865307
0.0475,-0.03777,-0.03012,,-0.5292857,26.05306
0.05,-0.03777,-0.03135,,-0.4662857,24.020409
0.0525,-0.03777,-0.03242,,-0.40885714,21.887754
0.055,-0.03777,-0.03337,,-0.3572857,19.781633
0.0575,-0.03777,-0.03418,,-0.31057143,17.732653
0.06,-0.03777,-0.03489,,-0.269,15.802041
0.0625,-0.03777,-0.03551,,-0.232,14.022449
0.065,-0.03777,-0.03603,,-0.19985715,12.359183
0.0675,-0.03777,-0.03648,,-0.17128572,10.846939
0.07,-0.03777,-0.03687,,-0.146,9.485714
0.0725,-0.03777,-0.0372,,-0.12442857,8.520409
0.075,-0.03777,-0.03748,,-0.10557143,7.997959
0.0775,-0.03777,-0.03771,,-0.08914286,7.857143
0.08,-0.03777,-0.03791,,-0.06928571,7.9612246
0.0825,-0.03777,-0.03808,,-0.047571428,8.008163
0.085,-0.03777,-0.03822,,-0.026,7.6612244
0.0875,-0.03777,-0.0382,,-0.0055714287,6.571429
0.09,-0.03777,-0.03816,,0.011142857,5.0612245
0.0925,-0.03777,-0.03811,,0.022,3.432653
0.095,-0.03777,-0.03804,,0.025285713,1.9326531
0.0975,-0.03777,-0.03797,,0.027142856,0.78979594
0.1,-0.03777,-0.0379,,0.027571429,0.071428575
0.1025,-0.03777,-0.03783,,0.026857143,-0.30204082
0.105,-0.03777,-0.03776,,0.025571428,-0.5877551
0.1075,-0.03777,-0.0377,,0.023571428,-0.7714286
0.11,-0.03777,-0.03764,,0.021285715,-0.8816326
0.1125,-0.03777,-0.03759,,0.018714286,-0.9244898
0.115,-0.03777,-0.03755,,0.016428571,-0.89591837
0.1175,-0.03777,-0.03751,,0.014,-0.8658749
0.12,-0.03777,-0.03748,,0.012,-0.7620946
0.1225,-0.03777,-0.03745,,0.010428571,-0.64995
0.125,-0.03777,-0.03743,,0.008081967,-0.47928983
0.1275,-0.03777,-0.03741,,0.0076869563,-0.44571143
0.13,-0.03777,-0.03739,,0.006777778,-0.43451238
0.135,-0.03777,-0.03737,,0.0056633665,-0.4158935
0.135,-0.03777,-0.03735,,0.0041276594,-0.4363058
0.1375,-0.03777,-0.03735,,0.0028505747,-0.3750014
0.14,-0.03777,-0.03735,,0.002075,-0.27150533
0.1425,-0.03777,-0.03735,,0.0015714286,-0.15125285
0.145,-0.03777,-0.03734,,0.0017142857,-0.08757565
0.1475,-0.03777,-0.03733,,0.0015714286,-0.084846936
0.15,-0.03777,-0.03733,,0.0015714286,-0.10408163
0.1525,-0.03777,-0.03733,,0.0011428571,-0.1367347
0.155,-0.03777,-0.03733,,0.00042857142,-0.14897959
0.1575,-0.03777,-0.03732,,0.00014285714,-0.15102041
0.16,-0.03777,-0.03732,,-0.00014285714,-0.10816327
0.1625,-0.03777,-0.03733,,-0.00042857142,-0.042857144
0.165,-0.03777,-0.03733,,-0.0007142857,-0.0020408162
0.1675,-0.03777,-0.03733,,-0.00042857142,0.028571429
0.17,-0.03777,-0.03733,,-1.5864347e-15,0.026530612
0.1725,-0.03777,-0.03733,,-1.5652466e-15,-6.155016e-14
0.175,-0.03777,-0.03733,,-1.5551973e-15,-0.04489796
0.1775,-0.03777,-0.03733,,-0.00042857142,-0.10816327
0.18,-0.03777,-0.03733,,-0.0007142857,-0.20204082
0.1825,-0.03777,-0.03733,,-0.00085714285,-0.33877552
0.185,-0.03777,-0.03734,,-0.0017142857,-0.4877551
0.1875,-0.03777,-0.03734,,-0.0034285714,-0.66734695
0.19,-0.03777,-0.03734,,-0.0055714287,-0.78163266
0.1925,-0.03777,-0.03736,,-0.0077142855,0.0877551
0.195,-0.03777,-0.03739,,-0.010428571,3.5061224
0.1975,-0.03777,-0.03742,,-0.011857143,11.236734
0.2,0.03452,-0.03745,,0.0075714285,24.683674
0.2025,0.03452,-0.03749,,0.071,44.032654
0.205,0.03452,-0.03751,,0.19814286,67.38571
0.2075,0.03452,-0.03708,,0.40157142,90.328575
0.21,0.03452,-0.03594,,0.67785716,107.244896
0.2125,0.03452,-0.03394,,1.0034286,113.38979
0.215,0.03452,-0.03097,,1.3337142,106.31225
0.2175,0.03452,-0.02708,,1.6157143,86.79592
0.22,0.03452,-0.02242,,1.8158572,58.612244
0.2225,0.03452,-0.01726,,1.9194286,27.44898
0.225,0.03452,-0.01221,,1.9317143,-0.9530612
0.2275,0.03452,-0.00735,,1.8711429,-23.332653
0.23,0.03452,-0.00274,,1.7652857,-38.65102
0.2325,0.03452,0.00157,,1.6432858,-47.579594
0.235,0.03452,0.00553,,1.511,-51.7
0.2375,0.03452,0.00913,,1.374,-52.816326
0.24,0.03452,0.01239,,1.2377143,-52.269386
0.2425,0.03452,0.0153,,1.1062857,-50.414288
0.245,0.03452,0.01788,,0.982,-47.65306
0.2475,0.03452,0.02016,,0.86557144,-44.357143
0.25,0.03452,0.02216,,0.75885713,-40.787754
0.2525,0.03452,0.02391,,0.66157144,-37.122448
0.255,0.03452,0.02542,,0.57357144,-33.47347
0.2575,0.03452,0.02673,,0.49485713,-29.94694
0.26,0.03452,0.02785,,0.4247143,-26.579592
0.2625,0.03452,0.02881,,0.36285713,-23.428572
0.265,0.03452,0.02963,,0.30885714,-20.534695
0.2675,0.03452,0.03032,,0.26185715,-17.883673
0.27,0.03452,0.0309,,0.22085714,-15.4469385
0.2725,0.03452,0.0314,,0.18528572,-13.204082
0.275,0.03452,0.03181,,0.15514286,-10.989796
0.2775,0.03452,0.03215,,0.13042857,-8.82653
0.28,0.03452,0.03243,,0.110285714,-6.7979593
0.2825,0.03452,0.03267,,0.09742857,-5.071429
0.285,0.03452,0.03289,,0.08842857,-3.7918367
0.2875,0.03452,0.03308,,0.08214286,-3.0285714
0.29,0.03452,0.03331,,0.07628571,-2.844898
0.2925,0.03452,0.03349,,0.069714285,-2.9285715
0.295,0.03452,0.03366,,0.062142856,-3.1122448
0.2975,0.03452,0.0338,,0.052714285,-3.2244897
0.3,0.03452,0.03392,,0.044428572,-3.202041
0.3025,0.03452,0.03402,,0.03642857,-3.0244899
0.305,0.03452,0.0341,,0.029142857,-2.7387755
0.3075,0.03452,0.03416,,0.022428572,-2.4693878
0.31,0.03452,0.03421,,0.016857143,-2.1959183
0.3125,0.03452,0.03424,,0.011857143,-1.9387755
0.315,0.03452,0.03426,,0.007285714,-1.722449
0.3175,0.03452,0.03428,,0.0032857142,-1.5387756
0.32,0.03452,0.03428,,-0.00014285714,-1.3612245
0.3225,0.03452,0.03427,,-0.0035714286,-1.1795919
0.325,0.03452,0.03426,,-0.0062857145,-1.0163265
0.3275,0.03452,0.03424,,-0.008571428,-0.8428571
0.33,0.03452,0.03421,,-0.010285715,-0.66530615
0.3325,0.03452,0.03419,,-0.012,-0.5285714
0.335,0.03452,0.03415,,-0.012857143,-0.422449
0.3375,0.03452,0.03412,,-0.013571428,-0.35714287
0.34,0.03452,0.03408,,-0.014428572,-0.30204082
0.3425,0.03452,0.03405,,-0.015142857,-0.2755102
0.345,0.03452,0.03401,,-0.016,-0.24081632
0.3475,0.03452,0.03397,,-0.016428571,-0.18571429
0.35,0.03452,0.03392,,-0.016857143,-0.11632653
0.3525,0.03452,0.03388,,-0.017142856,-0.053061225
0.355,0.03452,0.03384,,-0.017142856,-0.026530612
0.3575,0.03452,0.0338,,-0.016857143,-0.008163265
0.36,0.03452,0.03375,,-0.016857143,0.008163265
0.3625,0.03452,0.03371,,-0.017142856,0.008163265
0.365,0.03452,0.03367,,-0.017142856,0.010204081
0.3675,0.03452,0.03363,,-0.016857143,0.03469388
0.37,0.03452,0.03358,,-0.016857143,0.071428575
0.3725,0.03452,0.03354,,-0.016714286,0.07959183
0.375,0.03452,0.0335,,-0.016428571,0.071428575
0.3775,0.03452,0.03346,,-0.016,0.06326531
0.38,0.03452,0.03342,,-0.016,0.042857144
0.3825,0.03452,0.03338,,-0.016,0.036734693
0.385,0.03452,0.03334,,-0.016,0.042857144
0.3875,0.03452,0.0333,,-0.016,0.06326531
0.39,0.03452,0.03326,,-0.015571428,0.08979592
0.3925,0.03452,0.03322,,-0.0152857145,-0.024489796
0.395,0.03452,0.03318,,-0.015142857,-0.5387755
0.3975,0.03452,0.03315,,-0.014714286,-1.7959183
0.4,0.03452,0.03311,,-0.017571429,-4.0510206
0.4025,0.02344,0.03307,,-0.027428571,-7.4408164
0.405,0.02344,0.03304,,-0.04857143,-11.734694
0.4075,0.02344,0.03293,,-0.08328571,-16.136734
0.41,0.02344,0.03271,,-0.13271429,-19.57551
0.4125,0.02344,0.03233,,-0.19314286,-20.99796
0.415,0.02344,0.03177,,-0.25557142,-19.838776
0.4175,0.02344,0.03102,,-0.30957142,-16.116327
0.42,0.02344,0.03012,,-0.3467143,-10.5530615
0.4225,0.02344,0.02913,,-0.3647143,-4.3408165
0.425,0.02344,0.02817,,-0.364,1.4428571
0.4275,0.02344,0.02727,,-0.3487143,6.146939
0.43,0.02344,0.02641,,-0.325,9.5836735
0.4325,0.02344,0.02562,,-0.2957143,11.738775
0.435,0.02344,0.02491,,-0.2622857,12.814285
0.4375,0.02344,0.02427,,-0.22657143,13.022449
0.44,0.02344,0.02377,,-0.19242857,12.414286
0.4425,0.02344,0.02336,,-0.16114286,11.183674
0.445,0.02344,0.02301,,-0.13414286,9.644898
0.4475,0.02344,0.0227,,-0.11328571,8.110204
0.45,0.02344,0.02245,,-0.096285716,7.0071597
0.4525,0.02344,0.02224,,-0.08157143,5.8280263
0.455,0.02344,0.02206,,-0.06885714,4.8395443
0.4575,0.02344,0.0219,,-0.051737703,3.4701946
0.46,0.02344,0.02177,,-0.048330434,2.9118705
0.4625,0.02344,0.02166,,-0.04227778,2.4023857
0.4675,0.02344,0.02156,,-0.03659406,1.9743593
0.4675,0.02344,0.02141,,-0.03148936,2.127165
0.47,0.02344,0.02141,,-0.026873562,1.9191837
0.4725,0.02344,0.02135,,-0.022325,1.6410549
0.475,0.02344,0.0213,,-0.015714286,1.1995541
0.4775,0.02344,0.02125,,-0.016428571,0.88345885
0.48,0.02344,0.02121,,-0.014714286,0.60780615
0.4825,0.02344,0.02121,,-0.013571428,0.4
0.485,0.02344,0.02115,,-0.0124285715,0.5
0.4875,0.02344,0.02112,,-0.011285714,0.5020408
0.49,0.02344,0.02109,,-0.010571429,0.53061223
0.4925,0.02344,0.02107,,-0.008285714,0.49591836
0.495,0.02344,0.02106,,-0.007142857,0.41428572
0.4975,0.02344,0.02104,,-0.0057142857,0.32040817
0.5,0.02344,0.02102,,-0.0057142857,0.19387755
0.5025,0.02344,0.02101,,-0.0057142857,0.118367344
0.505,0.02344,0.02101,,-0.0052857143,0.06734694
0.5075,0.02344,0.02098,,-0.005,0.10204082
0.51,0.02344,0.02097,,-0.005,0.13061224
0.5125,0.02344,0.02096,,-0.004857143,0.14081633
0.515,0.02344,0.02095,,-0.004,0.14693877
0.5175,0.02344,0.02094,,-0.0035714286,0.10204082
0.52,0.02344,0.02093,,-0.0032857142,-0.042857144
0.5225,0.02344,0.02092,,-0.0031428572,-0.3
0.525,0.02344,0.02092,,-0.004,-0.60612243
0.5275,0.02344,0.02091,,-0.006,-0.877551
0.53,0.02344,0.0209,,-0.009142857,-1.0346938
0.5325,0.02344,0.02087,,-0.012857143,-0.9959184
0.535,0.02344,0.02083,,-0.015571428,-0.78163266
0.5375,0.02344,0.02078,,-0.017285714,-0.44489795
0.54,0.02344,0.02073,,-0.017571429,-0.095918365
0.5425,0.02344,0.02069,,-0.017142856,0.17755102
0.545,0.02344,0.02065,,-0.016,0.37346938
0.5475,0.02344,0.02061,,-0.014857143,0.5244898
0.55,0.02344,0.02057,,-0.013571428,0.59183675
0.5525,0.02344,0.02054,,-0.012,0.5734694
0.555,0.02344,0.02051,,-0.009571428,0.51632655
0.5575,0.02344,0.02049,,-0.008571428,0.422449
0.56,0.02344,0.02047,,-0.008142857,0.31632653
0.5625,0.02344,0.02047,,-0.0075714285,0.2244898
0.565,0.02344,0.02043,,-0.007142857,0.27142859
0.5675,0.02344,0.02041,,-0.0065714284,0.3265306
0.57,0.02344,0.0204,,-0.006,0.35510203
0.5725,0.02344,0.02039,,-0.004,0.3510204
0.575,0.02344,0.02038,,-0.0032857142,0.31632653
0.5775,0.02344,0.02037,,-0.0027142856,0.24081632
0.58,0.02344,0.02037,,-0.0024285715,0.13265306
0.5825,0.02344,0.02036,,-0.002,0.1
0.585,0.02344,0.02036,,-0.002,0.08571429
0.5875,0.02344,0.02035,,-0.002,0.08163265
0.59,0.02344,0.02035,,-0.0015714286,0.071428575
0.5925,0.02344,0.02034,,-0.0012857143,0.83265305
0.595,0.02344,0.02034,,-0.0011428571,3.7571428
0.5975,0.02344,0.02034,,-0.0011428571,10.471429
0.6,0.02344,0.02034,,0.016714286,22.340816
0.6025,0.08813,0.02033,,0.07342857,39.587753
0.605,0.08813,0.02033,,0.187,60.62449
0.6075,0.08813,0.02074,,0.3697143,81.64898
0.61,0.08813,0.02179,,0.6185714,97.58572
0.6125,0.08813,0.0236,,0.91342854,104.03061
0.615,0.08813,0.0263,,1.218,98.49592
0.6175,0.08813,0.02983,,1.4818572,74.08572
0.62,0.08813,0.03408,,1.6731429,46.181633
0.6225,0.08813,0.03889,,1.7754285,18.94898
0.625,0.08813,0.04358,,1.6208571,-2.8857143
0.6275,0.08813,0.0481,,1.6245714,-16.904081
0.63,0.08813,0.05238,,1.5824286,-22.691837
0.6325,0.08813,0.05238,,1.5252857,-21.571428
0.635,0.08813,0.06006,,1.4582857,-35.359184
0.6375,0.08813,0.0634,,1.3874285,-45.37551
0.64,0.08813,0.06641,,1.317,-52.181633
0.6425,0.08813,0.0691,,1.0224285,-55.32653
0.645,0.08813,0.07149,,0.906,-54.381634
0.6475,0.08813,0.07359,,0.7975714,-48.830612
0.65,0.08813,0.07543,,0.69757146,-38.116325
0.6525,0.08813,0.07703,,0.60642856,-34.657143
0.655,0.08813,0.07842,,0.52442855,-31.244898
0.6575,0.08813,0.07961,,0.45114285,-27.92653
0.66,0.08813,0.08063,,0.386,-24.77551
0.6625,0.08813,0.0815,,0.328,-21.84898
0.665,0.08813,0.08224,,0.27771428,-19.15306
0.6675,0.08813,0.08286,,0.23385714,-16.687756
0.67,0.08813,0.08337,,0.19557142,-14.440816
0.6725,0.08813,0.08381,,0.16257143,-12.483673
0.675,0.08813,0.08417,,0.13428572,-10.753061
0.6775,0.08813,0.08446,,0.11042857,-9.216327
0.68,0.08813,0.0847,,0.08914286,-7.8714285
0.6825,0.08813,0.08489,,0.07128572,-6.7163267
0.685,0.08813,0.08505,,0.05642857,-5.7163267
0.6875,0.08813,0.08516,,0.043857142,-4.8183675
0.69,0.08813,0.08525,,0.032857142,-4.0612245
0.6925,0.08813,0.08532,,0.023714285,-3.432653
0.695,0.08813,0.08537,,0.016285714,-2.8877552
0.6975,0.08813,0.08539,,0.01,-2.4081633
0.7,0.08813,0.08541,,0.0044285716,-2.0020409
0.7025,0.08813,0.08541,,3.2836698e-15,-1.6612245
0.705,0.08813,0.08541,,-0.0035714286,-1.3775511
0.7075,0.08813,0.08539,,-0.0064285714,-1.1285714
0.71,0.08813,0.08537,,-0.008857143,-0.9346939
0.7125,0.08813,0.08534,,-0.011142857,-0.78979594
0.715,0.08813,0.08532,,-0.012714285,-0.6755102
0.7175,0.08813,0.08528,,-0.014142857,-0.56122446
0.72,0.08813,0.08524,,-0.015571428,-0.36938775
0.7225,0.08813,0.0852,,-0.016714286,-0.2510204
0.725,0.08813,0.08516,,-0.017285714,-0.18367347
0.7275,0.08813,0.08511,,-0.015857143,-0.16122448
0.73,0.08813,0.08507,,-0.016857143,-0.18571429
0.7325,0.08813,0.08502,,-0.017857144,-0.24489796
0.735,0.08813,0.08502,,-0.018714286,-0.3265306
0.7375,0.08813,0.08493,,-0.019428572,-0.18367347
0.74,0.08813,0.08488,,-0.02,-0.03265306
0.7425,0.08813,0.08483,,-0.020857142,0.08571429
0.745,0.08813,0.08479,,-0.018714286,0.14489795
0.7475,0.08813,0.08474,,-0.018142857,0.16938776
0.75,0.08813,0.08469,,-0.018,0.15306123
0.7525,0.08813,0.08465,,-0.018285714,0.042857144
0.755,0.08813,0.08461,,-0.018,0.0020408162
0.7575,0.08813,0.08456,,-0.017714286,-1.7411806e-14
0.76,0.08813,0.08451,,-0.018,0.03469388
0.7625,0.08813,0.08447,,-0.018285714,0.042857144
0.765,0.08813,0.08443,,-0.018,0.046938777
0.7675,0.08813,0.08438,,-0.017285714,0.071428575
0.77,0.08813,0.08433,,-0.017285714,0.095918365
0.7725,0.08813,0.08429,,-0.017428571,0.071428575
0.775,0.08813,0.08426,,-0.017142856,0.036734693
0.7775,0.08813,0.08421,,-0.016571429,0.053061225
0.78,0.08813,0.08416,,-0.016857143,0.0877551
0.7825,0.08813,0.08412,,-0.017,0.09795918
0.785,0.08813,0.08409,,-0.016428571,0.07959183
0.7875,0.08813,0.08404,,-0.015714286,0.10204082
0.79,0.08813,0.084,,-0.015571428,0.11020408
0.7925,0.08813,0.08396,,-0.016,-0.13061224
0.795,0.08813,0.08393,,-0.015428571,-0.9632653
0.7975,0.08813,0.08389,,-0.015,-2.8285713
0.8,0.08813,0.08384,,-0.02,-6.163265
0.8025,0.07162,0.08381,,-0.03557143,-11.191836
0.805,0.07162,0.08378,,-0.067,-17.465305
0.8075,0.07162,0.08362,,-0.11857143,-23.62245
0.81,0.07162,0.0833,,-0.19185714,-28.069387
0.8125,0.07162,0.08275,,-0.28028572,-29.438776
0.815,0.07162,0.08194,,-0.36642858,-27.014286
0.8175,0.07162,0.08085,,-0.437,-21.02449
0.82,0.07162,0.07954,,-0.48342857,-12.791837
0.8225,0.07162,0.07821,,-0.5022857,-4.277551
0.825,0.07162,0.07693,,-0.49542856,3.120408
0.8275,0.07162,0.07569,,-0.471,8.655102
0.83,0.07162,0.07453,,-0.43957144,12.134694
0.8325,0.07162,0.07347,,-0.40385714,13.865306
0.835,0.07162,0.07251,,-0.36571428,14.426531
0.8375,0.07162,0.07164,,-0.328,14.322449
0.84,0.07162,0.07088,,-0.29185715,13.74898
0.8425,0.07162,0.0702,,-0.25814286,12.877551
0.845,0.07162,0.0696,,-0.22714286,11.861224
0.8475,0.07162,0.06908,,-0.19871429,10.779592
0.85,0.07162,0.06862,,-0.173,9.716327
0.8525,0.07162,0.06822,,-0.15028572,8.685715
0.855,0.07162,0.06789,,-0.13028571,7.6857142
0.8575,0.07162,0.06759,,-0.11214285,6.767347
0.86,0.07162,0.06733,,-0.09642857,5.9367347
0.8625,0.07162,0.06711,,-0.083142854,5.163265
0.865,0.07162,0.06693,,-0.07114286,4.446939
0.8675,0.07162,0.06677,,-0.060857143,3.820408
0.87,0.07162,0.06663,,-0.05242857,3.2897959
0.8725,0.07162,0.06651,,-0.045142855,2.8163266
0.875,0.07162,0.06641,,-0.038857143,2.4183674
0.8775,0.07162,0.06632,,-0.033142857,2.0816326
0.88,0.07162,0.06625,,-0.028428571,1.7938776
0.8825,0.07162,0.06618,,-0.02442857,1.5469388
0.885,0.07162,0.06613,,-0.021142857,1.3061224
0.8875,0.07162,0.06608,,-0.018,1.1040816
0.89,0.07162,0.06604,,-0.0152857145,0.94081634
0.8925,0.07162,0.066,,-0.013571428,0.8
0.895,0.07162,0.06598,,-0.011857143,0.6489796
0.8975,0.07162,0.06595,,-0.010142857,0.54285717
0.9,0.07162,0.06592,,-0.008857143,0.47959185
0.9025,0.07162,0.0659,,-0.008285714,0.40816328
0.905,0.07162,0.06589,,-0.007142857,0.33877552
0.9075,0.07162,0.06587,,-0.006142857,0.30204082
0.91,0.07162,0.06585,,-0.0055714287,0.29387754
0.9125,0.07162,0.06584,,-0.0051428573,0.25510204
0.915,0.07162,0.06583,,-0.0044285716,0.21632653
0.9175,0.07162,0.06582,,-0.0035714286,0.17755102
0.92,0.07162,0.06581,,-0.0032857142,0.14081633
0.9225,0.07162,0.0658,,-0.0031428572,0.08979592
0.925,0.07162,0.0658,,-0.0031428572,0.03469388
0.9275,0.07162,0.06579,,-0.0028571428,0.028571429
0.93,0.07162,0.06578,,-0.0028571428,0.05102041
0.9325,0.07162,0.06577,,-0.0031428572,0.071428575
0.935,0.07162,0.06577,,-0.0027142856,0.06326531
0.9375,0.07162,0.06576,,-0.002142857,0.053061225
0.94,0.07162,0.06575,,-0.002,0.05510204
0.9425,0.07162,0.06575,,-0.0022857143,0.02244898
0.945,0.07162,0.06575,,-0.0024285715,-0.006122449
0.9475,0.07162,0.06574,,-0.002,0.010204081
0.95,0.07162,0.06573,,-0.002142857,0.04897959
0.9525,0.07162,0.06572,,-0.0022857143,0.057142857
0.955,0.07162,0.06573,,-0.0018571429,0.01632653
0.9575,0.07162,0.06572,,-0.0014285714,0.010204081
0.96,0.07162,0.06571,,-0.0015714286,0.008163265
0.9625,0.07162,0.06571,,-0.0022857143,-0.020408163
0.965,0.07162,0.06571,,-0.002,-0.040816326
0.9675,0.07162,0.0657,,-0.0017142857,-0.018367346
0.97,0.07162,0.06569,,-0.002,0.01632653
0.9725,0.07162,0.06569,,-0.0022857143,2.4370358e-14
0.975,0.07162,0.06569,,-0.002,0.0020408162
0.9775,0.07162,0.06568,,-0.0017142857,0.024489796
0.98,0.07162,0.06567,,-0.002,0.036734693
0.9825,0.07162,0.06567,,-0.0018571429,0.008163265
0.985,0.07162,0.06567,,-0.0017142857,-0.008163265
0.9875,0.07162,0.06566,,-0.0015714286,-0.008163265
0.99,0.07162,0.06566,,-0.002,-0.020408163
0.9925,0.07162,0.06565,,-0.002,-1.1816326
0.995,0.07162,0.06565,,-0.002,-5.5836735
0.9975,0.07162,0.06564,,-0.002,-15.483673
1.0,0.07162,0.06564,,-0.029,-32.577553
1.0025,-0.02599,0.06563,,-0.11385714,-56.732655
1.005,-0.02599,0.06563,,-0.2797143,-85.25714
1.0075,-0.02599,0.06499,,-0.5397143,-111.96939
1.01,-0.02599,0.06343,,-0.88371426,-129.92653
1.0125,-0.02599,0.0608,,-1.2795714,-133.92857
1.015,-0.02599,0.057,,-1.6631428,-121.93061
1.0175,-0.02599,0.05216,,-1.9765714,-95.93061
1.02,-0.02599,0.04647,,-2.187,-61.238777
1.0225,-0.02599,0.04037,,-2.2835715,-25.116327
1.025,-0.02599,0.03444,,-2.278143,6.353061
1.0275,-0.02599,0.02874,,-2.196143,30.09796
1.03,-0.02599,0.02334,,-2.0724285,45.512245
1.0325,-0.02599,0.0183,,-1.9338571,53.84898
1.035,-0.02599,0.01364,,-1.7864286,57.236736
1.0375,-0.02599,0.00936,,-1.6368572,57.77755
1.04,-0.02599,0.00547,,-1.4898572,56.728573
1.0425,-0.02599,0.00195,,-1.348,54.52245
1.045,-0.02599,-0.00123,,-1.2137142,51.57347
1.0475,-0.02599,-0.00408,,-1.0882857,48.169388
1.05,-0.02599,-0.00662,,-0.972,44.540817
1.0525,-0.02599,-0.00889,,-0.8652857,40.87143
1.055,-0.02599,-0.0109,,-0.7682857,37.25306
1.0575,-0.02599,-0.01268,,-0.68,33.759182
1.06,-0.02599,-0.01426,,-0.60014284,30.463264
1.0625,-0.02599,-0.01565,,-0.5287143,27.359184
1.065,-0.02599,-0.01686,,-0.4647143,24.444899
1.0675,-0.02599,-0.01793,,-0.40728572,21.769388
1.07,-0.02599,-0.01887,,-0.35685715,19.340816
1.0725,-0.02599,-0.01969,,-0.31228572,17.120409
1.075,-0.02599,-0.0204,,-0.27242857,15.102041
1.0775,-0.02599,-0.02103,,-0.23728572,13.308164
1.08,-0.02599,-0.02157,,-0.20671429,11.669388
1.0825,-0.02599,-0.02204,,-0.18,10.187755
1.085,-0.02599,-0.02245,,-0.15642858,8.879592
1.0875,-0.02599,-0.02281,,-0.13642856,7.732653
1.09,-0.02599,-0.02312,,-0.11871429,6.7306123
1.0925,-0.02599,-0.02339,,-0.103285715,5.855102
1.095,-0.02599,-0.02363,,-0.09,5.095918
1.0975,-0.02599,-0.02383,,-0.07828572,4.408163
1.1,-0.02599,-0.02401,,-0.06814285,3.812245
1.1025,-0.02599,-0.02417,,-0.05957143,3.2816327
1.105,-0.02599,-0.0243,,-0.052285716,2.8081632
1.1075,-0.02599,-0.02442,,-0.045714285,2.4081633
1.11,-0.02599,-0.02453,,-0.04042857,2.0816326
1.1125,-0.02599,-0.02462,,-0.03585714,1.7938776
1.115,-0.02599,-0.0247,,-0.031714287,1.5469388
1.1175,-0.02599,-0.02478,,-0.028,1.3530612
1.12,-0.02599,-0.02484,,-0.025142858,1.1612245
1.1225,-0.02599,-0.0249,,-0.022428572,0.9897959
1.125,-0.02599,-0.02495,,-0.02,0.8428571
1.1275,-0.02599,-0.025,,-0.018428572,0.7285714
1.13,-0.02599,-0.02504,,-0.016714286,0.63265306
1.1325,-0.02599,-0.02508,,-0.0152857145,0.55714285
1.135,-0.02599,-0.02512,,-0.014,0.5102041
1.1375,-0.02599,-0.02515,,-0.012714285,0.45102042
1.14,-0.02599,-0.02518,,-0.011714286,0.38163266
1.1425,-0.02599,-0.02521,,-0.010714286,0.30612245
1.145,-0.02599,-0.02523,,-0.01,0.24489796
1.1475,-0.02599,-0.02526,,-0.009714286,0.21428572
1.15,-0.02599,-0.02528,,-0.009428571,0.18775511
1.1525,-0.02599,-0.0253,,-0.008857143,0.1755102
1.155,-0.02599,-0.02533,,-0.008142857,0.17142858
1.1575,-0.02599,-0.02535,,-0.007857143,0.15102041
1.16,-0.02599,-0.02536,,-0.0075714285,0.10408163
1.1625,-0.02599,-0.02538,,-0.007285714,0.06530612
1.165,-0.02599,-0.0254,,-0.007142857,0.06122449
1.1675,-0.02599,-0.02542,,-0.007285714,0.059183672
1.17,-0.02599,-0.02544,,-0.007142857,0.06734694
1.1725,-0.02599,-0.02545,,-0.006714286,0.06734694
1.175,-0.02599,-0.02547,,-0.0065714284,0.08163265
1.1775,-0.02599,-0.02549,,-0.0062857145,0.08979592
1.18,-0.02599,-0.0255,,-0.0064285714,0.075510204
1.1825,-0.02599,-0.02552,,-0.006,0.07755102
1.185,-0.02599,-0.02553,,-0.0055714287,0.075510204
1.1875,-0.02599,-0.02555,,-0.0057142857,0.071428575
1.19,-0.02599,-0.02556,,-0.0054285713,0.03877551
1.1925,-0.02599,-0.02557,,-0.0052857143,0.59183675
1.195,-0.02599,-0.02559,,-0.0052857143,2.8183672
1.1975,-0.02599,-0.0256,,-0.0054285713,7.9612246
1.2,-0.02599,-0.02561,,0.008,17.112246
1.2025,0.02217,-0.02563,,0.051142856,30.516327
1.205,0.02217,-0.02564,,0.13828571,46.993877
1.2075,0.02217,-0.02534,,0.27942857,63.471428
