setpoint [rad], position [rad], velocity [rad/s], acceleration [rad/s^2], current [mA], delta_t [ms]
3.39, 3.35, -1.37, nan, -376.60, 2.38
3.39, 3.37, -0.36, nan, -839.28, 2.52
3.39, 3.38, 0.29, nan, -1108.28, 2.53
3.39, 3.39, 1.22, nan, -1102.90, 2.46
3.39, 3.39, 1.77, nan, -909.22, 2.48
3.39, 3.40, 2.47, nan, -650.98, 2.51
3.39, 3.39, 2.81, nan, -414.26, 2.50
2.24, 3.39, 3.19, nan, -212.51, 2.54
2.24, 3.39, 3.36, nan, -1371.90, 2.45
2.24, 3.38, 3.43, nan, -1256.23, 2.51
2.24, 3.37, 3.38, nan, -831.21, 2.49
2.24, 3.35, 3.19, nan, -538.00, 2.50
2.24, 3.34, 2.95, nan, -355.08, 2.49
2.24, 3.32, 2.47, nan, -231.34, 2.50
2.24, 3.30, 2.06, nan, -158.71, 2.50
2.24, 3.28, 1.39, nan, -121.05, 2.52
2.24, 3.26, 0.89, nan, -102.22, 2.49
2.24, 3.24, 0.12, nan, -78.01, 2.48
2.24, 3.23, -0.38, nan, -61.87, 2.50
2.24, 3.21, -1.18, nan, -67.25, 2.51
2.24, 3.19, -1.68, nan, -59.18, 2.50
2.24, 3.17, -2.42, nan, -45.73, 2.45
2.24, 3.15, -2.90, nan, -48.42, 2.58
2.24, 3.13, -3.57, nan, -59.18, 2.48
2.24, 3.11, -3.98, nan, -43.04, 2.50
2.24, 3.09, -4.53, nan, -45.73, 2.49
2.24, 3.07, -4.87, nan, -51.11, 2.50
3.57, 3.05, -5.30, nan, -45.73, 2.50
3.57, 3.04, -5.54, nan, 2988.59, 2.50
3.57, 3.04, -5.83, nan, 2800.29, 2.52
3.57, 3.04, -5.97, nan, 1804.99, 2.49
3.57, 3.05, -6.00, nan, 1137.87, 2.50
3.57, 3.07, -5.92, nan, 718.23, 2.52
3.57, 3.08, -5.68, nan, 454.61, 2.50
3.57, 3.10, -5.42, nan, 290.52, 2.62
3.57, 3.12, -4.89, nan, 185.61, 2.66
3.57, 3.13, -4.46, nan, 139.88, 2.28
3.57, 3.15, -3.72, nan, 110.29, 2.44
3.57, 3.17, -3.17, nan, 72.63, 2.51
3.57, 3.19, -2.23, nan, 59.18, 2.48
3.57, 3.21, -1.58, nan, 56.49, 2.50
3.57, 3.23, -0.55, nan, 43.04, 2.50
3.57, 3.25, 0.14, nan, 34.97, 2.54
3.57, 3.26, 1.15, nan, 37.66, 2.47
3.57, 3.28, 1.80, nan, 40.35, 2.48
3.57, 3.30, 2.66, nan, 29.59, 2.51
3.57, 3.32, 3.17, nan, 32.28, 2.51
3.06, 3.34, 3.86, nan, 37.66, 2.53
3.06, 3.36, 4.27, nan, -2969.76, 2.45
3.06, 3.36, 4.77, nan, -2800.29, 2.51
3.06, 3.35, 5.01, nan, -1829.20, 2.51
3.06, 3.34, 5.20, nan, -1143.25, 2.52
3.06, 3.33, 5.23, nan, -723.61, 2.46
3.06, 3.31, 5.08, nan, -465.37, 2.54
3.06, 3.30, 4.89, nan, -301.28, 2.46
3.06, 3.28, 4.44, nan, -212.51, 2.54
3.06, 3.26, 4.05, nan, -156.02, 2.44
3.06, 3.24, 3.38, nan, -107.60, 2.51
3.06, 3.23, 2.88, nan, -86.08, 2.50
3.06, 3.21, 2.01, nan, -78.01, 2.50
3.06, 3.19, 1.37, nan, -67.25, 2.54
3.06, 3.17, 0.36, nan, -51.11, 2.46
3.06, 3.15, -0.29, nan, -53.80, 2.54
3.06, 3.13, -1.29, nan, -56.49, 2.46
3.06, 3.11, -1.92, nan, -43.04, 2.51
3.06, 3.09, -2.76, nan, 234.03, 2.48
3.06, 3.08, -3.26, nan, 801.62, 2.50
2.99, 3.06, -3.93, nan, 1121.73, 2.50
2.99, 3.05, -4.29, nan, -406.19, 2.50
2.99, 3.04, -4.75, nan, -677.88, 2.52
2.99, 3.02, -4.99, nan, -209.82, 2.49
2.99, 3.01, -5.28, nan, 422.33, 2.49
2.99, 3.00, -5.42, nan, 801.62, 2.54
2.99, 2.99, -5.59, nan, 965.71, 2.47
2.99, 2.98, -5.66, nan, 901.15, 2.49
2.99, 2.98, -5.66, nan, 691.33, 2.58
2.99, 2.98, -5.61, nan, 446.54, 2.44
2.99, 2.98, -5.47, nan, 258.24, 2.50
2.99, 2.98, -5.30, nan, 59.18, 2.49
2.99, 2.98, -4.99, nan, -21.52, 2.54
2.99, 2.98, -4.75, nan, -64.56, 2.46
2.99, 2.99, -4.36, nan, -110.29, 2.50
2.99, 2.99, -4.10, nan, -129.12, 2.52
2.99, 2.99, -3.69, nan, -86.08, 2.51
2.99, 2.99, -3.38, nan, -69.94, 2.47
2.99, 2.99, -2.93, nan, -43.04, 2.51
2.99, 2.99, -2.64, nan, 21.52, 2.52
3.01, 2.99, -2.21, nan, 18.83, 2.52
3.01, 2.99, -1.92, nan, 1030.27, 2.45
3.01, 2.99, -1.56, nan, 532.62, 2.54
3.01, 3.00, -1.22, nan, 59.18, 3.19
3.01, 3.00, -1.03, nan, -188.30, 1.78
3.01, 3.01, -0.84, nan, -285.14, 2.49
3.01, 3.01, -0.58, nan, -360.46, 2.54
3.01, 3.01, -0.41, nan, -312.04, 2.46
3.01, 3.01, -0.22, nan, -266.31, 2.52
3.01, 3.01, -0.10, nan, -172.16, 2.49
3.01, 3.01, 0.05, nan, -104.91, 2.50
3.01, 3.01, 0.12, nan, -16.14, 2.50
3.01, 3.01, 0.24, nan, 21.52, 2.57
3.01, 3.01, 0.31, nan, 78.01, 2.44
3.01, 3.01, 0.38, nan, 40.35, 2.53
3.01, 3.01, 0.41, nan, 37.66, 2.49
3.01, 3.01, 0.43, nan, 2.69, 2.52
3.01, 3.01, 0.43, nan, 21.52, 2.46
3.01, 3.01, 0.38, nan, -8.07, 2.54
3.01, 3.01, 0.36, nan, -8.07, 2.45
2.96, 3.01, 0.29, nan, -2.69, 2.52
2.96, 3.01, 0.26, nan, -1522.54, 2.48
2.96, 3.00, 0.19, nan, -1304.65, 2.52
2.96, 2.99, 0.12, nan, -449.23, 2.49
2.96, 2.98, 0.00, nan, 212.51, 2.49
2.96, 2.97, -0.12, nan, 513.79, 2.51
2.96, 2.96, -0.31, nan, 712.85, 2.52
2.96, 2.95, -0.43, nan, 661.74, 2.47
2.96, 2.95, -0.65, nan, 572.97, 2.56
2.96, 2.95, -0.77, nan, 422.33, 2.42
2.96, 2.95, -0.94, nan, 242.10, 2.54
2.96, 2.95, -1.03, nan, 102.22, 2.48
2.96, 2.95, -1.15, nan, 0.00, 2.49
2.96, 2.96, -1.20, nan, -56.49, 2.50
2.96, 2.96, -1.29, nan, -104.91, 2.50
2.96, 2.96, -1.32, nan, -80.70, 2.81
2.96, 2.96, -1.29, nan, -64.56, 2.21
2.96, 2.96, -1.25, nan, -29.59, 2.50
2.96, 2.96, -1.15, nan, -32.28, 2.51
2.96, 2.96, -1.06, nan, -21.52, 2.49
3.65, 2.96, -0.89, nan, -5.38, 2.50
3.65, 2.96, -0.77, nan, 1546.75, 2.49
3.65, 2.97, -0.60, nan, 1390.73, 2.54
3.65, 2.98, -0.48, nan, 914.60, 2.47
3.65, 2.99, -0.26, nan, 583.73, 2.49
3.65, 3.01, -0.10, nan, 368.53, 2.50
3.65, 3.03, 0.17, nan, 244.79, 2.50
3.65, 3.05, 0.38, nan, 174.85, 2.49
3.65, 3.06, 0.77, nan, 131.81, 2.51
3.65, 3.08, 1.03, nan, 91.46, 2.50
3.65, 3.10, 1.49, nan, 64.56, 2.50
3.65, 3.12, 1.80, nan, 61.87, 2.50
3.65, 3.14, 2.33, nan, 53.80, 2.50
3.65, 3.16, 2.69, nan, 34.97, 2.51
3.65, 3.18, 3.24, nan, 40.35, 2.53
3.65, 3.20, 3.62, nan, 43.04, 2.45
3.65, 3.22, 4.15, nan, 32.28, 2.50
3.65, 3.23, 4.51, nan, 29.59, 2.51
3.65, 3.25, 4.96, nan, 37.66, 2.49
3.65, 3.27, 5.23, nan, 32.28, 2.50
3.43, 3.29, 5.59, nan, 26.90, 2.60
3.43, 3.31, 5.80, nan, -312.04, 2.40
3.43, 3.33, 6.07, nan, 177.54, 2.54
3.43, 3.34, 6.24, nan, 158.71, 2.46
3.43, 3.36, 6.43, nan, 104.91, 2.50
3.43, 3.38, 6.52, nan, 83.39, 2.54
3.43, 3.40, 6.67, nan, -368.53, 2.54
3.43, 3.42, 6.74, nan, -874.25, 2.42
3.43, 3.43, 6.81, nan, -1135.18, 2.50
3.43, 3.44, 6.83, nan, -1113.66, 2.50
3.43, 3.44, 6.81, nan, -901.15, 2.51
3.43, 3.44, 6.74, nan, -629.46, 2.48
3.43, 3.44, 6.57, nan, -392.74, 2.53
3.43, 3.44, 6.40, nan, -193.68, 2.46
3.43, 3.44, 6.09, nan, 0.00, 2.52
3.43, 3.43, 5.83, nan, 80.70, 2.52
3.43, 3.43, 5.40, nan, 118.36, 2.46
3.43, 3.43, 5.08, nan, 142.57, 2.54
3.43, 3.43, 4.58, nan, 102.22, 2.51
3.43, 3.43, 4.22, nan, 107.60, 2.46
3.43, 3.43, 3.67, nan, 51.11, 2.49
3.30, 3.43, 3.31, nan, 0.00, 2.49
3.30, 3.43, 2.78, nan, -1544.06, 2.50
3.30, 3.42, 2.42, nan, -1423.01, 2.50
3.30, 3.41, 1.94, nan, -952.26, 2.54
3.30, 3.39, 1.61, nan, -616.01, 2.46
3.30, 3.38, 1.13, nan, -398.12, 2.50
3.30, 3.36, 0.79, nan, -258.24, 2.50
3.30, 3.34, 0.29, nan, -126.43, 2.50
3.30, 3.33, -0.02, nan, 365.84, 2.51
3.30, 3.31, -0.53, nan, 882.32, 2.50
3.30, 3.30, -0.89, nan, 1073.31, 2.50
3.30, 3.29, -1.39, nan, 1092.14, 2.50
3.30, 3.29, -1.70, nan, 855.42, 2.50
3.30, 3.29, -2.13, nan, 589.11, 2.49
3.30, 3.29, -2.37, nan, 325.49, 2.50
3.30, 3.29, -2.69, nan, 166.78, 2.50
3.30, 3.29, -2.83, nan, -5.38, 2.51
3.30, 3.29, -2.95, nan, -69.94, 2.49
3.30, 3.30, -2.95, nan, -107.60, 2.49
2.75, 3.30, -2.88, nan, -142.57, 2.60
2.75, 3.29, -2.78, nan, -1603.24, 2.40
2.75, 3.29, -2.57, nan, -1452.60, 2.50
2.75, 3.28, -2.40, nan, -973.78, 2.51
2.75, 3.26, -2.18, nan, -626.77, 2.54
2.75, 3.25, -2.06, nan, -406.19, 2.45
2.75, 3.23, -1.94, nan, -263.62, 2.54
2.75, 3.21, -1.92, nan, -182.92, 2.46
2.75, 3.19, -1.99, nan, -142.57, 2.52
2.75, 3.17, -2.09, nan, -110.29, 2.50
2.75, 3.15, -2.30, nan, -80.70, 2.47
2.75, 3.13, -2.52, nan, -69.94, 2.49
2.75, 3.12, -2.88, nan, -67.25, 2.53
2.75, 3.10, -3.17, nan, -56.49, 2.46
2.75, 3.08, -3.65, nan, -48.42, 2.53
2.75, 3.06, -3.96, nan, -56.49, 2.52
2.75, 3.04, -4.44, nan, -53.80, 2.46
2.75, 3.02, -4.75, nan, -43.04, 2.49
2.75, 3.00, -5.16, nan, -48.42, 2.51
2.75, 2.98, -5.42, nan, -53.80, 2.51
2.75, 2.96, -5.76, nan, -40.35, 2.53
3.32, 2.94, -5.95, nan, -40.35, 2.45
3.32, 2.93, -6.21, nan, 2977.83, 2.53
3.32, 2.93, -6.35, nan, 2794.91, 2.48
3.32, 2.93, -6.45, nan, 1837.27, 2.50
3.32, 2.94, -6.43, nan, 1143.25, 2.48
3.32, 2.96, -6.26, nan, 720.92, 2.50
3.32, 2.97, -6.04, nan, 459.99, 2.50
3.32, 2.99, -5.59, nan, 306.66, 2.50
3.32, 3.01, -5.23, nan, 207.13, 2.50
3.32, 3.03, -4.56, nan, 134.50, 2.50
3.32, 3.04, -4.03, nan, 99.53, 2.50
3.32, 3.06, -3.17, nan, 80.70, 2.51
3.32, 3.08, -2.52, nan, 67.25, 2.50
3.32, 3.10, -1.51, nan, 45.73, 2.49
3.32, 3.12, -0.82, nan, 45.73, 2.50
3.32, 3.14, 0.24, nan, 48.42, 2.50
3.32, 3.16, 0.94, nan, 34.97, 2.51
3.32, 3.18, 1.89, nan, 34.97, 2.49
3.32, 3.20, 2.47, nan, 40.35, 2.49
3.32, 3.21, 3.26, nan, 32.28, 2.51
3.32, 3.23, 3.74, nan, 26.90, 2.50
3.32, 3.25, 4.34, nan, 34.97, 2.55
3.32, 3.27, 4.70, nan, 5.38, 2.45
3.32, 3.29, 5.16, nan, -511.10, 2.50
3.32, 3.30, 5.42, nan, -1000.68, 2.52
3.32, 3.32, 5.76, nan, -1132.49, 2.55
3.32, 3.32, 5.90, nan, -1100.21, 2.44
3.32, 3.33, 6.04, nan, -885.01, 2.49
3.32, 3.33, 6.09, nan, -610.63, 2.50
3.32, 3.33, 6.04, nan, -363.15, 2.52
3.32, 3.32, 5.92, nan, -134.50, 2.49
3.32, 3.32, 5.71, nan, -10.76, 2.53
3.32, 3.32, 5.49, nan, 91.46, 2.46
3.32, 3.32, 5.11, nan, 126.43, 2.54
3.32, 3.32, 4.82, nan, 134.50, 2.46
3.32, 3.31, 4.36, nan, 134.50, 2.50
3.32, 3.31, 4.00, nan, 91.46, 2.51
3.32, 3.31, 3.48, nan, 34.97, 2.54
3.32, 3.32, 3.12, nan, 16.14, 2.47
3.10, 3.32, 2.61, nan, -34.97, 2.56
3.10, 3.31, 2.30, nan, -1535.99, 2.42
3.10, 3.31, 1.85, nan, -1428.39, 2.53
3.10, 3.29, 1.58, nan, -941.50, 2.48
3.10, 3.28, 1.15, nan, -607.94, 2.52
3.10, 3.26, 0.89, nan, -400.81, 2.46
3.10, 3.25, 0.46, nan, -263.62, 2.52
3.10, 3.23, 0.14, nan, -174.85, 2.47
3.10, 3.21, -0.29, nan, -129.12, 2.50
3.10, 3.19, -0.60, nan, -107.60, 2.50
3.10, 3.17, -1.13, nan, -86.08, 2.50
3.10, 3.15, -1.49, nan, -67.25, 2.56
3.10, 3.13, -2.04, nan, 193.68, 2.45
3.10, 3.12, -2.42, nan, 728.99, 2.50
3.10, 3.10, -3.02, nan, 1078.69, 2.49
3.10, 3.10, -3.38, nan, 1159.39, 2.50
3.10, 3.09, -3.86, nan, 960.33, 2.51
3.10, 3.09, -4.12, nan, 734.37, 2.51
3.10, 3.09, -4.41, nan, 476.13, 2.48
3.10, 3.09, -4.51, nan, 255.55, 2.50
2.85, 3.09, -4.56, nan, 102.22, 2.50
2.85, 3.09, -4.51, nan, -1692.01, 2.50
2.85, 3.09, -4.36, nan, -1584.41, 2.50
2.85, 3.08, -4.24, nan, -1043.72, 2.50
2.85, 3.06, -4.03, nan, -669.81, 2.50
2.85, 3.04, -3.88, nan, -441.16, 2.50
2.85, 3.03, -3.69, nan, -293.21, 2.50
2.85, 3.01, -3.60, nan, -199.06, 2.50
2.85, 2.99, -3.48, nan, -137.19, 2.50
2.85, 2.97, -3.45, nan, -112.98, 2.54
2.85, 2.95, -3.48, nan, -96.84, 2.47
2.85, 2.93, -3.55, nan, -69.94, 2.48
2.85, 2.92, -3.74, nan, -61.87, 2.50
2.85, 2.89, -3.91, nan, -29.59, 2.50
2.85, 2.88, -4.24, nan, 438.47, 2.50
2.85, 2.86, -4.51, nan, 941.50, 2.50
2.85, 2.85, -4.87, nan, 1145.94, 2.50
2.85, 2.84, -5.08, nan, 1113.66, 2.50
2.85, 2.84, -5.32, nan, 887.70, 2.51
2.85, 2.84, -5.44, nan, 648.29, 2.50
2.85, 2.84, -5.49, nan, 373.91, 2.54
2.83, 2.84, -5.47, nan, 156.02, 2.46
2.83, 2.84, -5.30, nan, -820.45, 2.55
2.83, 2.84, -5.16, nan, -548.76, 2.45
2.83, 2.84, -4.87, nan, -215.20, 2.52
2.83, 2.83, -4.65, nan, -10.76, 2.48
2.83, 2.83, -4.29, nan, 121.05, 2.52
2.83, 2.83, -4.03, nan, 215.20, 2.50
2.83, 2.83, -3.60, nan, 207.13, 2.50
2.83, 2.83, -3.31, nan, 169.47, 2.47
2.83, 2.83, -2.88, nan, 137.19, 2.52
2.83, 2.83, -2.61, nan, 83.39, 2.48
2.83, 2.83, -2.25, nan, 48.42, 2.58
2.83, 2.83, -2.04, nan, 2.69, 2.43
2.83, 2.83, -1.75, nan, -21.52, 2.57
2.83, 2.83, -1.61, nan, -26.90, 2.42
