setpoint[rad],position[rad],velocity[rad/s],current[mA],delta_t[ms],acceleration[rad/s^2]
2.80,2.72,-7.43,1751.19,2.62,nan
2.83,2.73,-7.22,1285.82,2.42,nan
2.83,2.74,-7.00,828.52,2.49,nan
2.89,2.75,-6.57,532.62,2.51,nan
2.89,2.77,-6.00,306.66,2.92,nan
2.95,2.80,-5.30,188.30,3.57,nan
2.95,2.81,-4.77,147.95,1.36,nan
3.01,2.83,-4.20,112.98,2.15,nan
3.01,2.85,-3.26,69.94,2.89,nan
3.08,2.86,-2.59,53.80,2.15,nan
3.15,2.89,-1.18,37.66,4.02,nan
3.15,2.90,-0.82,48.42,0.86,nan
3.15,2.94,0.94,37.66,5.41,nan
3.27,2.96,1.89,32.28,2.47,nan
3.27,2.98,2.49,21.52,2.66,nan
3.27,3.00,3.29,26.90,2.49,nan
3.33,3.02,3.74,32.28,2.46,nan
3.33,3.04,4.36,21.52,2.46,nan
3.39,3.08,5.18,29.59,5.13,nan
3.45,3.10,5.59,26.90,3.74,nan
3.50,3.13,5.92,18.83,2.93,nan
3.50,3.14,6.12,18.83,2.15,nan
3.54,3.17,6.35,29.59,2.49,nan
3.54,3.18,6.47,29.59,2.50,nan
3.58,3.20,6.67,21.52,2.52,nan
3.58,3.22,6.81,29.59,2.54,nan
3.60,3.24,6.91,24.21,2.46,nan
3.60,3.26,6.98,24.21,2.47,nan
3.62,3.28,7.07,21.52,2.50,nan
3.62,3.30,7.12,29.59,2.50,nan
3.64,3.32,7.19,18.83,2.51,nan
3.64,3.34,7.27,26.90,2.52,nan
3.64,3.35,7.29,26.90,2.46,nan
3.64,3.37,7.34,32.28,2.50,nan
3.64,3.40,7.36,24.21,2.52,nan
3.64,3.41,7.39,21.52,2.48,nan
3.62,3.43,7.43,32.28,2.50,nan
3.62,3.46,7.46,21.52,2.51,nan
3.60,3.48,7.46,29.59,2.53,nan
3.60,3.49,7.48,29.59,2.46,nan
3.57,3.51,7.51,24.21,2.53,nan
3.57,3.53,7.51,-322.80,2.47,nan
3.53,3.55,7.51,-677.88,2.54,nan
3.53,3.56,7.51,-2485.56,2.48,nan
3.49,3.56,7.43,-1614.00,2.51,nan
3.49,3.56,7.34,-1544.06,2.56,nan
3.43,3.55,7.19,-1304.65,2.43,nan
3.43,3.54,6.88,-868.87,2.49,nan
3.38,3.52,6.59,-562.21,2.62,nan
3.32,3.50,6.04,-347.01,3.23,nan
3.32,3.49,5.61,-252.86,1.76,nan
3.32,3.45,4.29,-129.12,5.30,nan
3.22,3.44,3.69,-102.22,1.58,nan
3.19,3.43,3.05,-99.53,1.66,nan
3.19,3.41,2.73,-86.08,1.39,nan
3.19,3.39,1.68,-72.63,2.48,nan
3.12,3.35,-0.43,-53.80,5.93,nan
3.05,3.34,-0.77,-51.11,1.16,nan
3.05,3.33,-1.10,-48.42,0.97,nan
3.05,3.31,-1.73,-43.04,2.45,nan
2.99,3.30,-2.33,-43.04,2.06,nan
2.99,3.28,-3.12,-51.11,2.42,nan
2.93,3.24,-4.24,-37.66,5.35,nan
2.87,3.20,-5.08,-45.73,5.05,nan
2.81,3.13,-6.12,-45.73,8.93,nan
2.77,3.12,-6.21,-37.66,1.15,nan
2.72,3.10,-6.43,-48.42,2.75,nan
2.72,3.08,-6.55,-37.66,2.31,nan
2.69,3.06,-6.71,-34.97,2.52,nan
2.69,3.05,-6.81,-45.73,2.63,nan
2.67,3.03,-6.95,-43.04,2.38,nan
2.67,3.01,-7.03,-37.66,2.46,nan
2.65,2.99,-7.12,-43.04,2.50,nan
2.65,2.97,-7.17,-43.04,2.50,nan
2.64,2.95,-7.24,-37.66,2.50,nan
2.64,2.93,-7.29,-40.35,2.52,nan
2.64,2.91,-7.34,-48.42,2.47,nan
2.64,2.89,-7.36,-34.97,2.50,nan
2.65,2.87,-7.41,-40.35,2.50,nan
2.65,2.85,-7.43,-48.42,2.51,nan
2.67,2.83,-7.46,-40.35,2.52,nan
2.67,2.81,-7.48,-45.73,3.65,nan
2.70,2.79,-7.51,-45.73,1.32,nan
2.70,2.77,-7.53,-43.04,2.50,nan
2.74,2.76,-7.53,-34.97,2.50,nan
2.74,2.74,-7.55,1708.15,2.50,nan
2.78,2.73,-7.55,1622.07,2.52,nan
2.78,2.72,-7.51,2297.26,2.56,nan
2.83,2.73,-7.39,1788.85,2.42,nan
2.83,2.74,-7.24,1172.84,2.50,nan
2.89,2.75,-6.91,747.82,2.50,nan
2.89,2.77,-6.62,481.51,2.51,nan
2.95,2.78,-6.04,312.04,2.51,nan
2.95,2.80,-5.59,201.75,2.54,nan
3.02,2.83,-4.56,129.12,3.51,nan
3.02,2.84,-4.24,104.91,1.42,nan
3.08,2.86,-3.31,78.01,2.50,nan
3.08,2.88,-2.66,51.11,2.50,nan
3.14,2.90,-1.61,48.42,2.50,nan
3.14,2.92,-0.86,45.73,2.51,nan
3.21,2.94,0.19,29.59,2.51,nan
3.21,2.96,0.89,29.59,2.49,nan
3.28,2.97,1.87,34.97,2.49,nan
3.28,2.99,2.45,29.59,2.51,nan
3.34,3.01,3.24,21.52,2.51,nan
3.34,3.03,3.72,26.90,2.51,nan
3.40,3.05,4.34,29.59,2.48,nan
3.40,3.07,4.70,18.83,2.51,nan
3.46,3.09,5.16,24.21,2.48,nan
3.46,3.11,5.44,32.28,2.52,nan
3.51,3.13,5.78,18.83,2.52,nan
3.51,3.15,6.00,24.21,2.66,nan
3.55,3.16,6.26,29.59,2.33,nan
3.55,3.18,6.40,21.52,2.78,nan
3.59,3.20,6.59,18.83,2.23,nan
3.59,3.22,6.71,29.59,2.50,nan
3.61,3.24,6.86,24.21,2.48,nan
3.61,3.26,6.93,16.14,2.53,nan
3.63,3.28,7.05,26.90,2.48,nan
3.63,3.30,7.10,26.90,2.52,nan
3.64,3.32,7.17,16.14,2.49,nan
3.64,3.34,7.22,24.21,2.77,nan
3.64,3.36,7.29,21.52,3.04,nan
3.64,3.38,7.34,21.52,2.23,nan
3.63,3.40,7.39,24.21,1.94,nan
3.63,3.44,7.41,24.21,5.06,nan
3.61,3.45,7.43,24.21,1.19,nan
3.61,3.46,7.43,18.83,1.28,nan
3.58,3.47,7.46,29.59,2.47,nan
3.58,3.51,7.48,32.28,3.96,nan
3.55,3.51,7.51,18.83,1.04,nan
3.55,3.54,7.51,-1264.30,3.58,nan
3.50,3.54,7.51,-1248.16,1.56,nan
3.50,3.55,7.46,-2517.84,3.06,nan
3.44,3.55,7.39,-2082.06,1.85,nan
3.44,3.54,7.27,-1347.69,2.46,nan
3.39,3.53,6.98,-895.77,2.53,nan
3.39,3.51,6.69,-581.04,2.49,nan
3.33,3.50,6.16,-373.91,2.49,nan
3.33,3.48,5.73,-250.17,2.49,nan
3.27,3.46,5.01,-182.92,2.57,nan
3.27,3.43,4.17,-112.98,3.43,nan
3.20,3.42,3.55,-99.53,1.47,nan
3.20,3.39,2.23,-67.25,4.15,nan
3.13,3.38,1.87,-72.63,0.88,nan
3.13,3.36,0.82,-53.80,2.93,nan
3.06,3.34,0.10,-51.11,2.07,nan
3.06,3.33,-0.60,-51.11,2.51,nan
3.00,3.31,-1.58,-51.11,2.54,nan
3.00,3.29,-2.18,-37.66,2.43,nan
2.93,3.27,-3.02,-40.35,2.50,nan
2.93,3.24,-3.72,-34.97,3.56,nan
2.87,3.23,-4.15,-37.66,1.79,nan
2.81,3.21,-4.70,-48.42,2.94,nan
2.81,3.19,-5.01,-48.42,1.81,nan
2.81,3.17,-5.30,-43.04,2.38,nan
2.77,3.15,-5.68,-34.97,2.51,nan
2.77,3.13,-5.88,-45.73,2.71,nan
2.69,3.08,-6.47,-34.97,7.15,nan
2.69,3.06,-6.64,-48.42,2.59,nan
2.66,3.04,-6.81,-32.28,2.49,nan
2.66,3.02,-6.88,-37.66,2.52,nan
2.65,3.00,-7.00,-48.42,2.49,nan
2.65,2.98,-7.07,-37.66,2.50,nan
2.64,2.96,-7.15,-37.66,2.50,nan
2.64,2.94,-7.22,-48.42,2.49,nan
2.64,2.92,-7.27,-43.04,2.48,nan
2.64,2.90,-7.31,-37.66,2.68,nan
2.66,2.88,-7.36,-48.42,2.38,nan
2.66,2.86,-7.39,-43.04,2.56,nan
2.68,2.84,-7.43,-34.97,2.42,nan
2.68,2.83,-7.46,-40.35,2.49,nan
2.71,2.81,-7.48,-45.73,2.60,nan
2.71,2.78,-7.51,-45.73,3.80,nan
2.77,2.76,-7.53,-48.42,1.61,nan
2.77,2.75,-7.53,2474.80,2.56,nan
2.80,2.74,-7.53,2106.27,2.52,nan
2.80,2.74,-7.51,2068.61,1.96,nan
2.85,2.75,-7.36,1579.03,2.49,nan
2.85,2.76,-7.19,1129.80,2.45,nan
2.91,2.77,-6.98,731.68,2.48,nan
2.91,2.79,-6.52,416.95,2.52,nan
2.97,2.81,-5.92,271.69,2.68,nan
2.97,2.82,-5.47,196.37,2.29,nan
3.04,2.84,-4.94,139.88,2.51,nan
3.04,2.88,-3.48,75.32,4.74,nan
3.11,2.88,-3.14,69.94,1.26,nan
3.11,2.90,-2.47,59.18,1.49,nan
3.18,2.92,-1.75,51.11,2.50,nan
3.18,2.93,-0.67,43.04,2.50,nan
3.25,2.95,0.05,29.59,2.53,nan
3.25,2.97,1.08,32.28,2.47,nan
3.32,3.00,2.04,24.21,2.53,nan
3.32,3.01,2.61,21.52,2.47,nan
3.38,3.03,3.17,24.21,2.50,nan
3.38,3.05,3.86,32.28,2.50,nan
3.44,3.07,4.27,24.21,2.50,nan
3.44,3.09,4.80,18.83,2.50,nan
3.49,3.10,5.11,32.28,2.50,nan
3.49,3.13,5.52,18.83,2.61,nan
3.54,3.14,5.76,18.83,2.40,nan
3.54,3.16,6.04,26.90,2.48,nan
3.58,3.18,6.21,29.59,2.52,nan
3.58,3.20,6.45,16.14,2.50,nan
3.61,3.23,6.69,21.52,3.94,nan
3.61,3.24,6.74,24.21,1.20,nan
3.63,3.26,6.83,21.52,2.35,nan
3.63,3.28,6.95,24.21,2.49,nan
3.64,3.30,7.03,29.59,2.50,nan
3.64,3.32,7.12,18.83,2.53,nan
3.64,3.34,7.17,21.52,2.47,nan
3.64,3.35,7.24,29.59,2.50,nan
3.63,3.38,7.29,18.83,2.54,nan
3.63,3.39,7.31,21.52,2.46,nan
3.61,3.42,7.36,26.90,2.49,nan
3.61,3.43,7.39,26.90,2.50,nan
3.59,3.45,7.41,18.83,2.53,nan
3.59,3.47,7.43,24.21,2.49,nan
3.55,3.50,7.46,24.21,2.55,nan
3.55,3.51,7.48,-529.93,2.43,nan
3.51,3.53,7.48,-675.19,2.49,nan
3.51,3.54,7.48,-2625.44,2.50,nan
3.45,3.54,7.46,-2076.68,2.51,nan
3.45,3.53,7.34,-1573.65,2.57,nan
3.39,3.53,7.17,-1162.08,2.43,nan
3.39,3.51,6.69,-637.53,3.31,nan
3.33,3.49,6.35,-446.54,1.71,nan
3.33,3.47,5.97,-298.59,2.50,nan
3.26,3.46,5.28,-215.20,2.49,nan
3.26,3.44,4.48,-134.50,2.50,nan
3.19,3.43,4.17,-121.05,2.50,nan
3.19,3.39,2.93,-83.39,3.60,nan
3.12,3.39,2.59,-75.32,1.40,nan
3.12,3.36,1.18,-56.49,3.25,nan
3.05,3.34,0.46,-53.80,1.95,nan
3.05,3.32,-0.58,-53.80,2.94,nan
2.98,3.31,-1.25,-48.42,2.10,nan
2.98,3.29,-1.87,-40.35,2.55,nan
2.92,3.27,-2.73,-45.73,2.27,nan
2.92,3.25,-3.26,-45.73,2.73,nan
2.86,3.22,-4.12,-48.42,3.51,nan
2.86,3.21,-4.51,-51.11,2.06,nan
2.80,3.19,-4.84,-51.11,1.65,nan
2.80,3.17,-5.16,-34.97,2.50,nan
2.75,3.15,-5.54,-37.66,2.52,nan
2.75,3.13,-5.78,-45.73,2.49,nan
2.71,3.12,-5.97,-48.42,2.49,nan
2.71,3.08,-6.38,-37.66,4.72,nan
2.68,3.07,-6.52,-34.97,1.32,nan
2.64,2.99,-7.00,-45.73,10.83,nan
2.64,2.97,-7.10,-43.04,2.58,nan
2.64,2.95,-7.15,-34.97,2.49,nan
2.65,2.93,-7.24,-45.73,2.50,nan
2.65,2.91,-7.27,-43.04,2.51,nan
2.67,2.89,-7.34,-37.66,2.49,nan
2.67,2.87,-7.36,-43.04,2.50,nan
2.70,2.85,-7.41,-45.73,2.53,nan
2.70,2.83,-7.43,-34.97,2.46,nan
2.73,2.81,-7.46,-37.66,2.50,nan
2.73,2.79,-7.48,-37.66,2.71,nan
2.78,2.77,-7.51,37.66,2.31,nan
2.78,2.76,-7.51,2469.42,2.53,nan
2.83,2.75,-7.51,2030.95,2.46,nan
2.83,2.75,-7.46,2014.81,2.50,nan
2.89,2.76,-7.31,1441.84,2.49,nan
2.89,2.77,-7.12,936.12,2.51,nan
2.95,2.79,-6.74,599.87,2.50,nan
2.95,2.80,-6.40,381.98,2.51,nan
3.02,2.82,-5.78,236.72,2.53,nan
3.02,2.84,-5.30,174.85,2.45,nan
3.09,2.86,-4.51,129.12,2.58,nan
3.09,2.88,-3.91,86.08,2.41,nan
3.16,2.89,-2.95,64.56,2.50,nan
3.16,2.91,-2.25,56.49,2.51,nan
3.23,2.93,-1.18,45.73,2.53,nan
3.23,2.95,-0.46,32.28,2.47,nan
3.30,2.97,0.60,37.66,2.50,nan
3.30,2.99,1.27,40.35,2.51,nan
3.37,3.01,2.21,26.90,2.51,nan
3.37,3.03,3.05,34.97,2.53,nan
3.43,3.05,3.53,29.59,2.55,nan
3.43,3.10,4.72,21.52,6.33,nan
3.49,3.11,5.06,32.28,1.60,nan
3.54,3.13,5.47,26.90,2.85,nan
3.54,3.15,5.71,34.97,2.29,nan
3.58,3.17,6.02,24.21,2.44,nan
3.58,3.19,6.19,24.21,2.71,nan
3.61,3.21,6.43,29.59,2.32,nan
3.61,3.23,6.55,24.21,2.47,nan
3.63,3.25,6.71,21.52,2.54,nan
3.63,3.27,6.81,29.59,2.50,nan
3.64,3.29,6.93,16.14,2.52,nan
3.64,3.31,7.00,18.83,2.46,nan
3.64,3.32,7.10,24.21,2.62,nan
3.64,3.34,7.15,32.28,2.38,nan
3.63,3.43,7.36,21.52,10.54,nan
3.58,3.43,7.39,32.28,0.96,nan
3.58,3.45,7.41,18.83,2.60,nan
3.58,3.48,7.43,24.21,2.51,nan
3.54,3.49,7.46,32.28,2.48,nan
3.49,3.53,7.48,-766.65,5.11,nan
3.44,3.54,7.46,-2657.72,2.61,nan
3.44,3.53,7.43,-2364.51,2.49,nan
3.38,3.53,7.29,-1570.96,2.49,nan
3.38,3.52,7.12,-1011.44,2.56,nan
3.31,3.50,6.76,-653.67,2.46,nan
3.31,3.49,6.43,-430.40,2.50,nan
3.24,3.47,5.83,-255.55,3.08,nan
3.24,3.45,5.37,-190.99,1.88,nan
3.17,3.43,4.58,-139.88,2.51,nan
3.17,3.41,3.98,-112.98,2.54,nan
3.10,3.39,3.05,-78.01,2.59,nan
3.10,3.38,2.37,-67.25,2.36,nan
3.03,3.35,1.32,-61.87,2.52,nan
3.03,3.34,0.58,-64.56,2.48,nan
2.96,3.32,-0.46,-43.04,2.50,nan
2.96,3.30,-1.15,-43.04,2.53,nan
2.89,3.28,-2.09,-53.80,2.48,nan
2.89,3.26,-2.66,-43.04,2.51,nan
2.83,3.24,-3.43,-43.04,2.46,nan
2.83,3.22,-3.86,-48.42,2.56,nan
2.78,3.20,-4.46,-34.97,2.92,nan
2.78,3.18,-4.82,-37.66,2.04,nan
2.73,3.16,-5.25,-48.42,2.93,nan
2.73,3.14,-5.52,-43.04,2.06,nan
2.69,3.13,-5.85,-37.66,2.50,nan
2.69,3.11,-6.04,-40.35,2.50,nan
2.67,3.09,-6.31,-48.42,2.51,nan
2.67,3.07,-6.45,-34.97,2.50,nan
2.65,3.05,-6.62,-40.35,2.53,nan
2.65,3.03,-6.79,-43.04,2.67,nan
2.65,3.01,-6.88,-40.35,2.29,nan
2.64,2.99,-6.95,-37.66,2.48,nan
2.65,2.97,-7.05,-45.73,2.53,nan
2.65,2.95,-7.12,-43.04,2.48,nan
2.66,2.93,-7.19,-34.97,2.49,nan
2.66,2.91,-7.24,-45.73,2.52,nan
2.69,2.89,-7.31,-45.73,2.49,nan
2.69,2.87,-7.34,-37.66,2.49,nan
2.72,2.86,-7.39,-40.35,2.51,nan
2.72,2.84,-7.41,-48.42,2.48,nan
2.76,2.82,-7.46,-34.97,2.50,nan
2.76,2.80,-7.46,680.57,2.50,nan
2.82,2.78,-7.48,790.86,2.51,nan
2.82,2.77,-7.48,2671.17,2.51,nan
2.88,2.77,-7.43,2184.28,2.47,nan
2.88,2.78,-7.34,1509.09,2.52,nan
2.94,2.79,-7.10,979.16,2.48,nan
2.94,2.81,-6.83,621.39,2.49,nan
3.01,2.82,-6.35,406.19,2.51,nan
3.01,2.84,-5.97,269.00,2.53,nan
3.08,2.86,-5.25,190.99,2.52,nan
3.08,2.88,-4.72,123.74,2.44,nan
3.16,2.89,-3.86,86.08,2.54,nan
3.16,2.91,-3.21,69.94,2.46,nan
3.24,2.93,-2.21,59.18,2.50,nan
3.24,2.95,-1.49,37.66,2.65,nan
3.30,2.97,-0.41,40.35,2.37,nan
3.30,2.99,0.29,40.35,2.48,nan
3.37,3.01,1.32,29.59,2.52,nan
3.37,3.03,1.94,26.90,2.47,nan
3.43,3.05,2.81,34.97,2.51,nan
3.43,3.07,3.31,24.21,2.52,nan
3.49,3.09,4.00,21.52,2.50,nan
3.49,3.10,4.39,29.59,2.48,nan
3.54,3.12,4.92,29.59,2.52,nan
3.54,3.14,5.20,18.83,2.48,nan
3.58,3.16,5.59,26.90,2.49,nan
3.58,3.18,5.80,29.59,2.52,nan
3.61,3.20,6.12,21.52,3.09,nan
3.61,3.22,6.28,24.21,1.91,nan
3.63,3.24,6.47,29.59,2.50,nan
3.63,3.26,6.59,21.52,2.48,nan
3.64,3.28,6.76,21.52,2.49,nan
3.64,3.30,6.86,29.59,2.51,nan
3.64,3.32,6.98,24.21,2.49,nan
3.64,3.33,7.05,18.83,2.55,nan
3.63,3.35,7.12,26.90,2.48,nan
3.63,3.37,7.17,26.90,2.48,nan
3.60,3.39,7.24,16.14,2.56,nan
3.60,3.41,7.29,24.21,2.44,nan
3.57,3.43,7.34,29.59,2.51,nan
3.57,3.45,7.36,21.52,2.50,nan
3.53,3.47,7.39,24.21,2.52,nan
3.53,3.49,7.41,-559.52,2.48,nan
3.48,3.51,7.43,-618.70,2.50,nan
3.48,3.52,7.43,-2679.24,2.55,nan
3.42,3.52,7.36,-1858.79,3.62,nan
3.42,3.51,7.31,-1522.54,1.50,nan
3.35,3.50,7.10,-1143.25,2.42,nan
3.35,3.49,6.86,-755.89,2.43,nan
3.28,3.47,6.40,-500.34,2.52,nan
3.28,3.46,6.02,-333.56,2.52,nan
3.21,3.44,5.35,-228.65,2.44,nan
3.21,3.42,4.84,-153.33,2.53,nan
3.14,3.40,3.98,-118.36,2.50,nan
3.14,3.38,3.36,-102.22,2.53,nan
3.06,3.36,2.35,-72.63,2.45,nan
3.06,3.34,1.65,-59.18,2.50,nan
2.99,3.33,0.58,-59.18,2.52,nan
2.99,3.31,-0.12,-53.80,2.53,nan
2.92,3.29,-1.13,-43.04,2.47,nan
2.92,3.27,-1.77,-48.42,2.48,nan
2.85,3.22,-3.65,-45.73,6.39,nan
2.80,3.21,-3.65,-37.66,0.68,nan
2.80,3.21,-3.86,-51.11,0.97,nan
2.80,3.19,-4.27,-51.11,1.93,nan
3.64,3.17,-4.80,-37.66,2.51,nan
3.64,3.16,-5.11,2926.72,2.50,nan
3.64,3.15,-5.47,2759.94,2.51,nan
3.64,3.16,-5.64,1815.75,2.52,nan
3.64,3.17,-5.76,1164.77,2.50,nan
3.64,3.18,-5.71,745.13,2.45,nan
3.64,3.20,-5.52,476.13,2.50,nan
3.64,3.21,-5.28,312.04,2.56,nan
3.64,3.23,-4.80,201.75,2.47,nan
3.64,3.25,-4.39,139.88,2.52,nan
3.64,3.27,-3.67,104.91,2.46,nan
3.64,3.28,-3.14,80.70,2.49,nan
3.64,3.30,-2.25,51.11,2.51,nan
3.64,3.32,-1.61,45.73,2.51,nan
3.64,3.34,-0.58,45.73,2.48,nan
3.64,3.36,0.10,34.97,2.51,nan
3.64,3.38,1.13,26.90,2.53,nan
3.64,3.40,1.75,34.97,2.48,nan
3.64,3.42,2.64,26.90,2.50,nan
3.64,3.44,3.14,21.52,2.51,nan
3.64,3.46,3.84,26.90,2.51,nan
3.64,3.48,4.27,32.28,2.45,nan
3.64,3.50,4.80,18.83,2.51,nan
3.64,3.52,5.11,24.21,2.53,nan
3.64,3.54,5.52,32.28,2.48,nan
3.64,3.55,5.73,21.52,2.47,nan
3.64,3.58,6.04,21.52,2.53,nan
3.64,3.59,6.21,-99.53,2.48,nan
3.64,3.64,6.71,-1159.39,8.17,nan
3.63,3.64,6.74,-1145.94,0.91,nan
3.63,3.64,6.76,-984.54,2.57,nan
3.63,3.64,6.74,-675.19,2.50,nan
3.63,3.64,6.59,-379.29,2.74,nan
3.63,3.64,6.26,-158.71,3.39,nan
3.63,3.64,6.14,0.00,1.50,nan
3.63,3.64,5.90,53.80,2.38,nan
3.63,3.63,5.47,126.43,2.48,nan
3.63,3.63,5.16,153.33,2.49,nan
3.63,3.63,4.63,107.60,2.51,nan
3.63,3.63,4.24,107.60,2.50,nan
3.63,3.63,3.67,8.07,2.52,nan
3.63,3.63,3.29,40.35,2.50,nan
3.63,3.63,2.54,48.42,3.21,nan
3.63,3.63,2.35,21.52,1.75,nan
3.63,3.63,1.89,-37.66,2.47,nan
3.62,3.63,1.61,8.07,2.54,nan
3.62,3.62,1.25,-53.80,2.54,nan
3.62,3.63,1.06,-18.83,2.48,nan
3.62,3.62,0.82,-53.80,2.52,nan
3.62,3.62,0.67,0.00,2.46,nan
3.62,3.62,0.53,-96.84,2.59,nan
3.62,3.62,0.43,-34.97,2.40,nan
3.62,3.62,0.31,-24.21,2.52,nan
3.62,3.62,0.24,48.42,2.50,nan
3.62,3.62,0.17,2.69,2.51,nan
3.62,3.62,0.12,32.28,2.49,nan
3.62,3.62,0.05,2.69,2.52,nan
3.61,3.62,0.00,91.46,2.52,nan
3.61,3.62,-0.02,-53.80,2.45,nan
3.61,3.61,-0.07,-5.38,2.50,nan
3.61,3.61,-0.12,-2.69,2.51,nan
3.61,3.61,-0.14,18.83,2.49,nan
3.61,3.61,-0.19,-8.07,2.50,nan
3.61,3.61,-0.22,10.76,2.51,nan
3.61,3.61,-0.24,-75.32,2.48,nan
3.60,3.61,-0.26,45.73,4.20,nan
3.60,3.61,-0.29,-16.14,1.20,nan
3.60,3.60,-0.29,-83.39,2.12,nan
3.60,3.60,-0.31,-10.76,2.53,nan
3.60,3.60,-0.31,72.63,2.45,nan
3.60,3.60,-0.34,-13.45,2.50,nan
3.60,3.60,-0.36,59.18,2.50,nan
3.59,3.60,-0.36,-53.80,2.69,nan
3.59,3.60,-0.38,-43.04,2.33,nan
3.59,3.60,-0.38,75.32,3.07,nan
3.59,3.59,-0.41,56.49,1.97,nan
3.59,3.59,-0.41,-2.69,2.45,nan
3.59,3.59,-0.43,2.69,2.50,nan
3.59,3.59,-0.43,-80.70,2.55,nan
3.58,3.59,-0.46,-10.76,2.45,nan
3.58,3.59,-0.46,-59.18,2.96,nan
3.58,3.59,-0.46,2.69,2.46,nan
3.58,3.59,-0.48,24.21,2.08,nan
3.58,3.58,-0.48,-137.19,2.49,nan
3.58,3.58,-0.48,-40.35,2.50,nan
3.57,3.58,-0.48,51.11,2.50,nan
3.57,3.58,-0.50,-13.45,2.52,nan
3.57,3.58,-0.50,-40.35,2.48,nan
3.57,3.57,-0.50,40.35,2.71,nan
3.57,3.57,-0.53,107.60,2.29,nan
3.57,3.57,-0.53,2.69,2.51,nan
3.56,3.57,-0.55,59.18,2.49,nan
3.56,3.57,-0.55,-67.25,3.27,nan
3.56,3.57,-0.58,-112.98,1.74,nan
3.56,3.56,-0.58,-13.45,2.50,nan
3.56,3.56,-0.58,45.73,2.49,nan
3.56,3.56,-0.60,-80.70,2.52,nan
3.55,3.56,-0.60,32.28,2.52,nan
3.55,3.56,-0.62,-56.49,2.75,nan
3.55,3.55,-0.62,21.52,2.22,nan
3.55,3.55,-0.65,-53.80,2.55,nan
3.54,3.55,-0.65,59.18,2.87,nan
3.54,3.55,-0.65,-56.49,2.09,nan
3.54,3.55,-0.65,-172.16,2.50,nan
3.54,3.54,-0.67,45.73,2.59,nan
3.53,3.54,-0.67,115.67,2.42,nan
3.53,3.54,-0.70,2.69,2.60,nan
3.52,3.53,-0.74,110.29,11.94,nan
3.52,3.53,-0.74,-494.96,2.57,nan
3.52,3.53,-0.74,-277.07,2.57,nan
3.52,3.53,-0.74,-180.23,3.09,nan
3.51,3.52,-0.74,-16.14,2.07,nan
3.51,3.52,-0.74,-118.36,2.31,nan
3.51,3.51,-0.74,67.25,2.48,nan
3.51,3.51,-0.77,8.07,2.56,nan
3.50,3.51,-0.79,126.43,2.47,nan
3.50,3.51,-0.79,-48.42,2.44,nan
3.49,3.50,-0.82,86.08,2.56,nan
3.49,3.50,-0.84,-8.07,2.48,nan
3.49,3.50,-0.86,67.25,2.48,nan
3.49,3.49,-0.91,-45.73,2.50,nan
3.48,3.49,-0.94,51.11,2.50,nan
3.48,3.49,-0.98,13.45,2.50,nan
3.48,3.49,-1.01,86.08,2.53,nan
3.48,3.48,-1.03,-99.53,2.49,nan
3.47,3.48,-1.06,26.90,2.50,nan
3.47,3.48,-1.06,-129.12,2.47,nan
3.47,3.48,-1.06,-8.07,2.52,nan
3.47,3.47,-1.06,-139.88,2.48,nan
3.46,3.47,-1.06,26.90,2.50,nan
3.46,3.47,-1.06,-61.87,2.52,nan
3.45,3.46,-1.06,34.97,2.52,nan
3.45,3.46,-1.06,-107.60,2.45,nan
3.45,3.46,-1.06,75.32,2.50,nan
3.45,3.45,-1.06,-40.35,3.09,nan
3.44,3.45,-1.06,99.53,1.92,nan
3.43,3.45,-1.08,18.83,4.37,nan
3.43,3.45,-1.08,10.76,0.96,nan
3.43,3.44,-1.10,-51.11,2.39,nan
3.43,3.44,-1.10,115.67,2.28,nan
3.43,3.43,-1.13,-83.39,2.50,nan
3.42,3.43,-1.15,32.28,2.50,nan
3.42,3.43,-1.18,-83.39,2.50,nan
3.41,3.43,-1.18,43.04,2.53,nan
3.41,3.42,-1.20,-129.12,2.50,nan
3.41,3.42,-1.20,40.35,2.47,nan
3.41,3.42,-1.22,-21.52,2.50,nan
3.40,3.41,-1.22,121.05,2.51,nan
3.40,3.41,-1.22,-88.77,2.49,nan
3.39,3.40,-1.25,75.32,2.52,nan
3.39,3.40,-1.25,-158.71,2.57,nan
3.39,3.40,-1.25,32.28,2.41,nan
3.39,3.39,-1.25,-67.25,2.59,nan
3.38,3.39,-1.27,121.05,2.76,nan
3.38,3.39,-1.27,-129.12,2.18,nan
3.37,3.38,-1.27,13.45,2.47,nan
3.37,3.38,-1.29,-115.67,2.51,nan
3.36,3.37,-1.29,147.95,4.73,nan
3.35,3.37,-1.29,102.22,1.01,nan
3.35,3.37,-1.32,-320.11,1.85,nan
3.35,3.37,-1.32,-72.63,2.40,nan
3.35,3.36,-1.32,126.43,2.50,nan
3.35,3.36,-1.32,-91.46,2.49,nan
3.34,3.35,-1.34,91.46,2.53,nan
3.34,3.35,-1.34,-99.53,2.52,nan
3.33,3.34,-1.37,115.67,2.48,nan
3.33,3.34,-1.37,-158.71,2.65,nan
3.32,3.34,-1.39,-16.14,2.32,nan
3.32,3.33,-1.39,-69.94,2.50,nan
3.32,3.33,-1.41,99.53,2.75,nan
3.31,3.32,-1.44,215.20,2.47,nan
3.31,3.32,-1.44,-271.69,2.30,nan
