time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
20.12,0.04543,0.04371,,-0.018,-0.256
20.1225,0.04543,0.04367,,-0.018,-0.192
20.125,0.04543,0.04362,,-0.018,-0.128
20.1275,0.04543,0.04358,,-0.0188,-0.208
20.13,0.04543,0.04353,,-0.0192,-0.208
20.1325,0.04543,0.04348,,-0.02,-0.128
20.135,0.04543,0.04343,,-0.02,-0.064
20.1375,0.04543,0.04338,,-0.02,0.064
20.14,0.04543,0.04333,,-0.02,0.128
20.1425,0.04543,0.04328,,-0.0192,0.144
20.145,0.04543,0.04323,,-0.0188,0.08
20.1475,0.04543,0.04319,,-0.0188,-0.016
20.15,0.04543,0.04314,,-0.0192,-0.016
20.1525,0.04543,0.04309,,-0.0192,0.08
20.155,0.04543,0.04304,,-0.0188,0.208
20.1575,0.04543,0.043,,-0.018,0.256
20.16,0.04543,0.04295,,-0.0172,0.208
20.1625,0.04543,0.04291,,-0.0168,0.08
20.165,0.04543,0.04287,,-0.0168,-0.016
20.1675,0.04543,0.04283,,-0.0172,-0.016
20.17,0.04543,0.04278,,-0.0172,0.08
20.1725,0.04543,0.04274,,-0.0168,0.08
20.175,0.04543,0.0427,,-0.016,-0.192
20.1775,0.04543,0.04266,,-0.0168,-0.656
20.18,0.04543,0.04262,,-0.0196,-1.088
20.1825,0.04543,0.04257,,-0.0232,-1.232
20.185,0.04543,0.0425,,-0.0264,-0.992
20.1875,0.04543,0.04243,,-0.0288,-0.592
20.19,0.04543,0.04236,,-0.0292,-0.144
20.1925,0.04543,0.04228,,-0.0292,0.336
20.195,0.04543,0.04221,,-0.028,0.672
20.1975,0.04543,0.04214,,-0.0252,0.88
20.2,0.04543,0.04208,,-0.0228,-2.192
20.2025,-0.02971,0.04203,,-0.0208,-14.064
20.205,-0.02971,0.04198,,-0.0576,-39.216
20.2075,-0.02971,0.04193,,-0.1836,-76.688
20.21,-0.02971,0.04141,,-0.4316,-115.424
20.2125,-0.02971,0.04002,,-0.7924,-120.39827
20.215,-0.02971,0.03754,,-1.196,-140.91614
20.2175,-0.02971,0.03396,,-1.3063784,-107.52747
20.22,-0.02971,0.02949,,-1.9360625,-96.235985
20.225,-0.02971,0.02427,,-2.0962222,-73.01564
20.225,-0.02971,0.01311,,-2.1624546,29.01668
20.2275,-0.02971,0.01311,,-2.0898824,56.051094
20.23,-0.02971,0.00794,,-1.556,46.86366
20.2325,-0.02971,0.00311,,-1.8504,38.56659
20.235,-0.02971,-0.00134,,-1.6964,26.56
20.2375,-0.02971,-0.00538,,-1.5376,62.336
20.24,-0.02971,-0.00902,,-1.3804,61.04
20.2425,-0.02971,-0.01227,,-1.2292,58.176
20.245,-0.02971,-0.01515,,-1.0876,54.864
20.2475,-0.02971,-0.01768,,-0.9568,51.648
20.25,-0.02971,-0.01991,,-0.8308,48.608
20.2525,-0.02971,-0.02185,,-0.712,45.072
20.255,-0.02971,-0.02345,,-0.6024,40.176
20.2575,-0.02971,-0.02481,,-0.5076,34.608
20.26,-0.02971,-0.02596,,-0.4308,29.152
20.2625,-0.02971,-0.02694,,-0.3652,24.64
20.265,-0.02971,-0.02777,,-0.3092,21.184
20.2675,-0.02971,-0.02847,,-0.2604,18.192
20.27,-0.02971,-0.02906,,-0.2184,15.536
20.2725,-0.02971,-0.02955,,-0.1832,13.184
20.275,-0.02971,-0.02996,,-0.1536,11.168
20.2775,-0.02971,-0.03031,,-0.128,9.472
20.28,-0.02971,-0.0306,,-0.1064,8.016
20.2825,-0.02971,-0.03083,,-0.0884,6.704
20.285,-0.02971,-0.03103,,-0.0732,5.648
20.2875,-0.02971,-0.0312,,-0.0608,4.816
20.29,-0.02971,-0.03133,,-0.0496,4.064
20.2925,-0.02971,-0.03144,,-0.04,3.392
20.295,-0.02971,-0.03153,,-0.0328,2.8
20.2975,-0.02971,-0.0316,,-0.0268,2.32
20.3,-0.02971,-0.03166,,-0.0212,2.0
20.3025,-0.02971,-0.03171,,-0.0168,1.68
20.305,-0.02971,-0.03174,,-0.0128,1.328
20.3075,-0.02971,-0.03177,,-0.01,1.056
20.31,-0.02971,-0.03179,,-0.008,0.864
20.3125,-0.02971,-0.03181,,-0.006,0.8
20.315,-0.02971,-0.03182,,-0.004,0.736
20.3175,-0.02971,-0.03183,,-0.002,0.608
20.32,-0.02971,-0.03183,,-0.0008,0.4
20.3225,-0.02971,-0.03183,,1.2410628e-15,0.256
20.325,-0.02971,-0.03183,,1.2414947e-15,0.192
20.3275,-0.02971,-0.03183,,0.0008,0.208
20.33,-0.02971,-0.03183,,0.0012,0.208
20.3325,-0.02971,-0.03182,,0.002,0.128
20.335,-0.02971,-0.03182,,0.002,0.128
20.3375,-0.02971,-0.03181,,0.002,0.128
20.34,-0.02971,-0.03181,,0.0028,0.144
20.3425,-0.02971,-0.0318,,0.0032,0.08
20.345,-0.02971,-0.03179,,0.0032,-0.016
20.3475,-0.02971,-0.03178,,0.0028,-0.016
20.35,-0.02971,-0.03178,,0.0028,0.08
20.3525,-0.02971,-0.03177,,0.0032,0.144
20.355,-0.02971,-0.03176,,0.004,0.064
20.3575,-0.02971,-0.03175,,0.004,-0.064
20.36,-0.02971,-0.03174,,0.0032,-0.144
20.3625,-0.02971,-0.03173,,0.0028,-0.08
20.365,-0.02971,-0.03173,,0.0028,0.08
20.3675,-0.02971,-0.03172,,0.0032,0.08
20.37,-0.02971,-0.03171,,0.004,5.0176775e-14
20.3725,-0.02971,-0.0317,,0.0032,-0.08
20.375,-0.02971,-0.03169,,0.0028,-0.144
20.3775,-0.02971,-0.03169,,0.0028,-0.048
20.38,-0.02971,-0.03168,,0.0024,-2.077932e-13
20.3825,-0.02971,-0.03167,,0.0028,-0.016
20.385,-0.02971,-0.03167,,0.0028,0.016
20.3875,-0.02971,-0.03166,,0.0024,9.1370826e-14
20.39,-0.02971,-0.03165,,0.0028,-0.016
20.3925,-0.02971,-0.03165,,0.0028,0.016
20.395,-0.02971,-0.03164,,0.0024,7.6416344e-14
20.3975,-0.02971,-0.03163,,0.0028,-0.016
20.4,-0.02971,-0.03163,,0.0028,-0.56
20.4025,-0.02971,-0.03162,,0.0024,-2.752
20.405,-0.04288,-0.03161,,-0.0044,-7.456
20.4075,-0.04288,-0.03161,,-0.028,-14.288
20.41,-0.04288,-0.03169,,-0.0752,-21.344
20.4125,-0.04288,-0.03193,,-0.1408,-26.448
20.415,-0.04288,-0.03239,,-0.2148,-28.256
20.4175,-0.04288,-0.03302,,-0.2888,-26.416
20.42,-0.04288,-0.03383,,-0.3544,-20.816
20.4225,-0.04288,-0.03482,,-0.4012,-12.176
20.425,-0.04288,-0.03592,,-0.4188,-2.512
20.4275,-0.04288,-0.03699,,-0.4088,5.472
20.43,-0.04288,-0.03798,,-0.382,10.272
20.4325,-0.04288,-0.0389,,-0.3512,12.272
20.435,-0.04288,-0.03974,,-0.3192,12.816
20.4375,-0.04288,-0.0405,,-0.2868,12.88
20.44,-0.04288,-0.04117,,-0.254,12.544
20.4425,-0.04288,-0.04177,,-0.2228,11.888
20.445,-0.04288,-0.04228,,-0.1944,10.928
20.4475,-0.04288,-0.04273,,-0.168,9.92
20.45,-0.04288,-0.04312,,-0.1448,8.944
20.4525,-0.04288,-0.04345,,-0.1236,8.0
20.455,-0.04288,-0.04373,,-0.1048,7.12
20.4575,-0.04288,-0.04397,,-0.088,6.272
20.46,-0.04288,-0.04417,,-0.0736,5.472
20.4625,-0.04288,-0.04433,,-0.0608,4.656
20.465,-0.04288,-0.04447,,-0.05,4.0
20.4675,-0.04288,-0.04458,,-0.0416,3.392
20.47,-0.04288,-0.04467,,-0.0332,2.928
20.4725,-0.04288,-0.04475,,-0.0268,2.544
20.475,-0.04288,-0.0448,,-0.0208,2.064
20.4775,-0.04288,-0.04485,,-0.016,1.728
20.48,-0.04288,-0.04488,,-0.0128,1.456
20.4825,-0.04288,-0.04491,,-0.0092,1.264
20.485,-0.04288,-0.04493,,-0.006,1.152
20.4875,-0.04288,-0.04494,,-0.0036,0.928
20.49,-0.04288,-0.04494,,-0.0012,0.72
20.4925,-0.04288,-0.04495,,1.774053e-15,0.608
20.495,-0.04288,-0.04494,,0.0012,0.464
20.4975,-0.04288,-0.04494,,0.0028,0.464
20.5,-0.04288,-0.04493,,0.0032,0.4
20.5025,-0.04288,-0.04492,,0.0048,0.272
20.505,-0.04288,-0.04491,,0.0052,0.208
20.5075,-0.04288,-0.04489,,0.0052,0.048
20.51,-0.04288,-0.04488,,0.0056,0.064
20.5125,-0.04288,-0.04487,,0.0052,0.08
20.515,-0.04288,-0.04485,,0.006,0.064
20.5175,-0.04288,-0.04484,,0.006,0.128
20.52,-0.04288,-0.04482,,0.006,0.064
20.5225,-0.04288,-0.04481,,0.0068,0.08
20.525,-0.04288,-0.04479,,0.0064,0.064
20.5275,-0.04288,-0.04477,,0.0068,-0.016
20.53,-0.04288,-0.04476,,0.0068,0.016
20.5325,-0.04288,-0.04474,,0.0064,-0.064
20.535,-0.04288,-0.04472,,0.0068,-0.08
20.5375,-0.04288,-0.04471,,0.006,-2.1791163e-13
20.54,-0.04288,-0.04469,,0.006,1.5680817e-13
20.5425,-0.04288,-0.04468,,0.0068,0.016
20.545,-0.04288,-0.04466,,0.0064,-0.064
20.5475,-0.04288,-0.04464,,0.006,-0.096
20.55,-0.04288,-0.04463,,0.0056,-9.813877e-14
20.5525,-0.04288,-0.04462,,0.006,0.032
20.555,-0.04288,-0.0446,,0.0064,-1.601509e-13
20.5575,-0.04288,-0.04458,,0.006,-0.096
20.56,-0.04288,-0.04457,,0.0056,-0.128
20.5625,-0.04288,-0.04456,,0.0052,-0.048
20.565,-0.04288,-0.04454,,0.0052,-0.016
20.5675,-0.04288,-0.04453,,0.0056,-5.222647e-13
20.57,-0.04288,-0.04452,,0.0052,0.016
20.5725,-0.04288,-0.0445,,0.0052,-0.016
20.575,-0.04288,-0.04449,,0.0056,-2.044512e-13
20.5775,-0.04288,-0.04448,,0.0052,-0.048
20.58,-0.04288,-0.04446,,0.0052,-0.144
20.5825,-0.04288,-0.04445,,0.0048,-0.144
20.585,-0.04288,-0.04444,,0.004,-0.128
20.5875,-0.04288,-0.04443,,0.004,1.6160117e-13
20.59,-0.04288,-0.04442,,0.004,0.064
20.5925,-0.04288,-0.04441,,0.0048,0.016
20.595,-0.04288,-0.0444,,0.0044,-0.064
20.5975,-0.04288,-0.04438,,0.004,-0.096
20.6,-0.04288,-0.04438,,0.0036,-0.512
20.6025,-0.04288,-0.04437,,0.004,-2.592
20.605,-0.056,-0.04436,,-0.002,-7.296
20.6075,-0.056,-0.04434,,-0.0256,-14.64
20.61,-0.056,-0.04442,,-0.0728,-22.576
20.6125,-0.056,-0.04466,,-0.1436,-28.688
20.615,-0.056,-0.04511,,-0.2252,-31.152
20.6175,-0.056,-0.04579,,-0.308,-28.816
20.62,-0.056,-0.04667,,-0.38,-21.792
20.6225,-0.056,-0.04773,,-0.4264,-11.232
20.625,-0.056,-0.04889,,-0.4384,0.032
20.6275,-0.056,-0.05001,,-0.4192,8.736
20.63,-0.056,-0.05101,,-0.3832,13.312
20.6325,-0.056,-0.05191,,-0.3448,14.576
20.635,-0.056,-0.05273,,-0.3092,14.32
20.6375,-0.056,-0.05346,,-0.274,13.824
20.64,-0.056,-0.0541,,-0.2396,13.28
20.6425,-0.056,-0.05465,,-0.2068,12.336
20.645,-0.056,-0.05513,,-0.1768,11.088
20.6475,-0.056,-0.05553,,-0.1512,9.728
20.65,-0.056,-0.05587,,-0.1288,8.496
20.6525,-0.056,-0.05617,,-0.1092,7.472
20.655,-0.056,-0.05642,,-0.0916,6.56
20.6575,-0.056,-0.05662,,-0.0764,5.648
20.66,-0.056,-0.05679,,-0.0632,4.848
20.6625,-0.056,-0.05694,,-0.0528,4.208
20.665,-0.056,-0.05705,,-0.0428,3.6
20.6675,-0.056,-0.05715,,-0.034,3.072
20.67,-0.056,-0.05722,,-0.0276,2.528
20.6725,-0.056,-0.05728,,-0.022,2.112
20.675,-0.056,-0.05733,,-0.0172,1.808
20.6775,-0.056,-0.05737,,-0.0128,1.552
20.68,-0.056,-0.05739,,-0.0096,1.312
20.6825,-0.056,-0.05741,,-0.0064,1.12
20.685,-0.056,-0.05743,,-0.004,0.96
20.6875,-0.056,-0.05743,,-0.0016,0.736
20.69,-0.056,-0.05743,,1.2415181e-15,0.576
20.6925,-0.056,-0.05743,,0.0008,0.464
20.695,-0.056,-0.05743,,0.002,0.416
20.6975,-0.056,-0.05742,,0.0032,0.4
20.7,-0.056,-0.05741,,0.004,0.32
20.7025,-0.056,-0.0574,,0.0048,0.208
20.705,-0.056,-0.05739,,0.0052,0.144
20.7075,-0.056,-0.05737,,0.0052,0.048
20.71,-0.056,-0.05736,,0.0056,0.064
20.7125,-0.056,-0.05735,,0.0052,0.144
20.715,-0.056,-0.05733,,0.006,0.128
20.7175,-0.056,-0.05732,,0.0068,0.144
20.72,-0.056,-0.0573,,0.0064,0.064
20.7225,-0.056,-0.05728,,0.0068,-0.016
20.725,-0.056,-0.05727,,0.0068,-0.048
20.7275,-0.056,-0.05725,,0.0064,-0.128
20.73,-0.056,-0.05723,,0.006,-0.096
20.7325,-0.056,-0.05722,,0.0056,2.7700268e-13
20.735,-0.056,-0.05721,,0.006,0.096
20.7375,-0.056,-0.05719,,0.0064,0.064
20.74,-0.056,-0.05717,,0.0068,-0.016
20.7425,-0.056,-0.05716,,0.006,-0.064
20.745,-0.056,-0.05714,,0.006,-0.128
20.7475,-0.056,-0.05713,,0.006,-0.064
20.75,-0.056,-0.05711,,0.0052,-0.016
20.7525,-0.056,-0.0571,,0.0056,0.064
20.755,-0.056,-0.05709,,0.006,0.096
20.7575,-0.056,-0.05707,,0.0064,1.7292226e-13
20.76,-0.056,-0.05705,,0.006,-0.096
20.7625,-0.056,-0.05704,,0.0056,-0.128
20.765,-0.056,-0.05703,,0.0052,-0.112
20.7675,-0.056,-0.05701,,0.0052,-0.08
20.77,-0.056,-0.057,,0.0048,-0.016
20.7725,-0.056,-0.05699,,0.0048,0.016
20.775,-0.056,-0.05698,,0.0052,0.016
20.7775,-0.056,-0.05696,,0.0052,-0.08
20.78,-0.056,-0.05695,,0.0048,-0.144
20.7825,-0.056,-0.05694,,0.004,-0.128
20.785,-0.056,-0.05693,,0.004,-0.064
20.7875,-0.056,-0.05692,,0.004,-8.8631935e-14
20.79,-0.056,-0.05691,,0.004,0.064
20.7925,-0.056,-0.0569,,0.004,0.064
20.795,-0.056,-0.05689,,0.0048,0.016
20.7975,-0.056,-0.05688,,0.0044,-0.064
20.8,-0.056,-0.05686,,0.004,1.376
20.8025,-0.056,-0.05686,,0.0036,7.296
20.805,-0.01943,-0.05685,,0.0224,20.048
20.8075,-0.01943,-0.05684,,0.0864,39.536
20.81,-0.01943,-0.05659,,0.2132,60.544
20.8125,-0.01943,-0.05591,,0.4024,76.608
20.815,-0.01943,-0.05465,,0.6212,83.008
20.8175,-0.01943,-0.05278,,0.84,76.848
20.82,-0.01943,-0.05039,,1.032,59.456
20.8225,-0.01943,-0.04754,,1.1576,34.656
20.825,-0.01943,-0.04437,,1.2056,8.384
20.8275,-0.01943,-0.04132,,1.1864,-12.192
20.83,-0.01943,-0.03843,,1.1224,-25.2
20.8325,-0.01943,-0.03568,,1.0468,-32.112
20.835,-0.01943,-0.03316,,0.9604,-35.232
20.8375,-0.01943,-0.03087,,0.866,-36.8
20.84,-0.01943,-0.02883,,0.7724,-36.624
20.8425,-0.01943,-0.02702,,0.6808,-35.088
20.845,-0.01943,-0.02543,,0.5952,-32.896
20.8475,-0.01943,-0.02406,,0.516,-30.192
20.85,-0.01943,-0.02287,,0.4436,-27.328
20.8525,-0.01943,-0.02185,,0.3792,-24.416
20.855,-0.01943,-0.02099,,0.322,-21.584
20.8575,-0.01943,-0.02026,,0.2716,-19.04
20.86,-0.01943,-0.01964,,0.2276,-16.736
20.8625,-0.01943,-0.01913,,0.1884,-14.608
20.865,-0.01943,-0.01871,,0.1544,-12.592
20.8675,-0.01943,-0.01837,,0.1256,-10.656
20.87,-0.01943,-0.01809,,0.1016,-8.992
20.8725,-0.01943,-0.01787,,0.0816,-7.584
20.875,-0.01943,-0.01769,,0.064,-6.464
20.8775,-0.01943,-0.01755,,0.0496,-5.536
20.88,-0.01943,-0.01745,,0.0368,-4.656
20.8825,-0.01943,-0.01737,,0.026,-3.936
20.885,-0.01943,-0.01732,,0.0176,-3.264
20.8875,-0.01943,-0.01729,,0.01,-2.72
20.89,-0.01943,-0.01727,,0.004,-2.336
20.8925,-0.01943,-0.01727,,-0.0012,-2.256
20.895,-0.01943,-0.01728,,-0.006,-2.56
20.8975,-0.01943,-0.0173,,-0.0132,-3.072
20.9,-0.01943,-0.01733,,-0.022,-3.392
20.9025,-0.01943,-0.01741,,-0.0316,-3.024
20.905,-0.01943,-0.0175,,-0.0392,-2.192
20.9075,-0.01943,-0.01761,,-0.0424,-1.12
20.91,-0.01943,-0.01772,,-0.044,-0.256
20.9125,-0.01943,-0.01783,,-0.0432,0.208
20.915,-0.01943,-0.01794,,-0.042,0.48
20.9175,-0.01943,-0.01804,,-0.0408,0.592
20.92,-0.01943,-0.01814,,-0.0392,0.72
20.9225,-0.01943,-0.01824,,-0.0372,0.816
20.925,-0.01943,-0.01833,,-0.0348,0.816
20.9275,-0.01943,-0.01841,,-0.0328,0.784
20.93,-0.01943,-0.01849,,-0.0312,0.784
20.9325,-0.01943,-0.01857,,-0.0292,0.816
20.935,-0.01943,-0.01864,,-0.0268,0.752
20.9375,-0.01943,-0.0187,,-0.0248,0.592
20.94,-0.01943,-0.01876,,-0.024,0.448
20.9425,-0.01943,-0.01882,,-0.0232,0.4
20.945,-0.01943,-0.01888,,-0.022,0.416
20.9475,-0.01943,-0.01893,,-0.0208,0.4
20.95,-0.01943,-0.01898,,-0.02,0.384
20.9525,-0.01943,-0.01903,,-0.0192,0.336
20.955,-0.01943,-0.01908,,-0.018,0.288
20.9575,-0.01943,-0.01912,,-0.0176,0.192
20.96,-0.01943,-0.01916,,-0.0172,0.112
20.9625,-0.01943,-0.01921,,-0.0172,0.336
20.965,-0.01943,-0.01925,,-0.0168,0.976
20.9675,-0.01943,-0.01929,,-0.0136,1.84
20.97,-0.01943,-0.01933,,-0.0068,2.528
20.9725,-0.01943,-0.01934,,0.0008,3.04
20.975,-0.01943,-0.01931,,0.0076,3.248
20.9775,-0.01943,-0.01929,,0.0172,3.344
20.98,-0.01943,-0.01926,,0.0256,2.992
20.9825,-0.01943,-0.01915,,0.0336,1.664
20.985,-0.01943,-0.01906,,0.0368,0.208
20.9875,-0.01943,-0.01897,,0.0324,-1.024
20.99,-0.01943,-0.01889,,0.0288,-1.552
20.9925,-0.01943,-0.01883,,0.0248,-1.52
20.995,-0.01943,-0.01877,,0.0212,-1.584
20.9975,-0.01943,-0.01872,,0.0172,-1.616
21.0,-0.01943,-0.01868,,0.0128,-1.552
21.0025,-0.01943,-0.01866,,0.0088,-1.136
21.005,-0.0174,-0.01864,,0.006,-0.288
21.0075,-0.0174,-0.01863,,0.0064,1.04
21.01,-0.0174,-0.01862,,0.0104,2.544
21.0125,-0.0174,-0.01859,,0.0196,3.712
21.015,-0.0174,-0.01853,,0.0312,4.304
21.0175,-0.0174,-0.01843,,0.0424,4.0
21.02,-0.0174,-0.01831,,0.0528,3.024
21.0225,-0.0174,-0.01817,,0.0588,1.632
21.025,-0.0174,-0.018,,0.0608,0.032
21.0275,-0.0174,-0.01785,,0.0588,-1.232
21.03,-0.0174,-0.01771,,0.0532,-2.0
21.0325,-0.0174,-0.01758,,0.0472,-2.352
21.035,-0.0174,-0.01747,,0.0416,-2.4
21.0375,-0.0174,-0.01738,,0.0352,-2.384
21.04,-0.0174,-0.01729,,0.0292,-2.352
21.0425,-0.0174,-0.01723,,0.0236,-2.336
21.045,-0.0174,-0.01718,,0.018,-2.624
21.0475,-0.0174,-0.01714,,0.0116,-3.056
21.05,-0.0174,-0.01711,,0.0024,-3.328
21.0525,-0.0174,-0.01712,,-0.0068,-3.104
21.055,-0.0174,-0.01716,,-0.0144,-2.304
21.0575,-0.0174,-0.0172,,-0.0188,-1.456
21.06,-0.0174,-0.01725,,-0.0204,-0.736
21.0625,-0.0174,-0.01731,,-0.022,-0.256
21.065,-0.0174,-0.01736,,-0.022,1.0215977e-12
21.0675,-0.0174,-0.01742,,-0.0212,0.208
21.07,-0.0174,-0.01747,,-0.0208,0.272
21.0725,-0.0174,-0.01752,,-0.02,0.32
21.075,-0.0174,-0.01757,,-0.0192,0.4
21.0775,-0.0174,-0.01762,,-0.018,0.416
21.08,-0.0174,-0.01766,,-0.0168,0.4
21.0825,-0.0174,-0.0177,,-0.016,0.32
21.085,-0.0174,-0.01774,,-0.0152,0.272
21.0875,-0.0174,-0.01778,,-0.0148,0.272
21.09,-0.0174,-0.01781,,-0.014,0.256
21.0925,-0.0174,-0.01785,,-0.0132,0.272
21.095,-0.0174,-0.01788,,-0.0128,0.208
21.0975,-0.0174,-0.01791,,-0.012,0.128
21.1,-0.0174,-0.01794,,-0.012,0.128
21.1025,-0.0174,-0.01797,,-0.012,0.128
21.105,-0.0174,-0.018,,-0.0112,0.208
21.1075,-0.0174,-0.01803,,-0.0108,0.208
21.11,-0.0174,-0.01805,,-0.01,0.128
21.1125,-0.0174,-0.01808,,-0.01,0.064
21.115,-0.0174,-0.0181,,-0.01,4.4573438e-13
21.1175,-0.0174,-0.01813,,-0.01,0.064
21.12,-0.0174,-0.01815,,-0.01,0.128
21.1225,-0.0174,-0.01818,,-0.0092,0.144
21.125,-0.0174,-0.0182,,-0.0088,0.08
21.1275,-0.0174,-0.01822,,-0.0088,-0.016
21.13,-0.0174,-0.01824,,-0.0092,-0.016
21.1325,-0.0174,-0.01827,,-0.0092,0.08
21.135,-0.0174,-0.01829,,-0.0088,0.144
21.1375,-0.0174,-0.01831,,-0.008,0.128
21.14,-0.0174,-0.01833,,-0.008,0.064
21.1425,-0.0174,-0.01835,,-0.008,0.512
21.145,-0.0174,-0.01837,,-0.008,1.792
21.1475,-0.0174,-0.01839,,-0.0016,3.264
21.15,-0.0174,-0.01841,,0.0112,4.096
21.1525,-0.0174,-0.01835,,0.0232,3.344
21.155,-0.0174,-0.01825,,0.0308,1.568
21.1575,-0.0174,-0.01818,,0.0304,0.016
21.16,-0.0174,-0.01811,,0.0272,-0.912
21.1625,-0.0174,-0.01804,,0.0252,-1.2
21.165,-0.0174,-0.01798,,0.022,-1.28
21.1675,-0.0174,-0.01793,,0.018,-1.344
21.17,-0.0174,-0.01789,,0.0148,-1.264
21.1725,-0.0174,-0.01786,,0.012,-1.184
21.175,-0.0174,-0.01783,,0.0092,-1.136
21.1775,-0.0174,-0.01781,,0.006,-1.088
21.18,-0.0174,-0.0178,,0.0036,-0.928
21.1825,-0.0174,-0.0178,,0.0012,-0.784
21.185,-0.0174,-0.01779,,3.1915275e-16,-0.736
21.1875,-0.0174,-0.0178,,-0.002,-0.608
21.19,-0.0174,-0.0178,,-0.004,-0.544
21.1925,-0.0174,-0.01782,,-0.0044,-0.384
21.195,-0.0174,-0.01783,,-0.0056,-0.32
21.1975,-0.0174,-0.01784,,-0.006,-0.352
21.2,-0.0174,-0.01786,,-0.0072,0.368
21.2025,-0.0174,-0.01788,,-0.008,3.072
21.205,-0.00114,-0.0179,,6.192804e-15,8.928
21.2075,-0.00114,-0.01792,,0.0288,17.936
21.21,-0.00114,-0.01784,,0.086,27.792
21.2125,-0.00114,-0.01755,,0.1732,35.472
21.215,-0.00114,-0.01701,,0.2752,38.672
21.2175,-0.00114,-0.01617,,0.3776,35.776
21.22,-0.00114,-0.01509,,0.4672,27.536
21.2225,-0.00114,-0.01379,,0.5244,15.6
21.225,-0.00114,-0.01236,,0.546,2.944
21.2275,-0.00114,-0.01098,,0.5332,-7.072
21.23,-0.00114,-0.00967,,0.4996,-13.424
21.2325,-0.00114,-0.00847,,0.4592,-16.368
21.235,-0.00114,-0.00737,,0.4152,-17.36
21.2375,-0.00114,-0.00639,,0.3708,-17.424
21.24,-0.00114,-0.00552,,0.3268,-16.88
21.2425,-0.00114,-0.00476,,0.2856,-15.936
21.245,-0.00114,-0.0041,,0.2468,-14.736
21.2475,-0.00114,-0.00353,,0.2116,-13.472
21.25,-0.00114,-0.00305,,0.1796,-12.128
21.2525,-0.00114,-0.00264,,0.1508,-10.8
21.255,-0.00114,-0.0023,,0.1256,-9.472
21.2575,-0.00114,-0.00202,,0.1036,-8.192
21.26,-0.00114,-0.00179,,0.0848,-7.056
21.2625,-0.00114,-0.0016,,0.0688,-6.064
21.265,-0.00114,-0.00145,,0.0548,-5.264
21.2675,-0.00114,-0.00133,,0.0428,-4.528
21.27,-0.00114,-0.00124,,0.032,-3.808
21.2725,-0.00114,-0.00117,,0.0236,-3.2
21.275,-0.00114,-0.00113,,0.0168,-2.64
21.2775,-0.00114,-0.00109,,0.0104,-2.272
21.28,-0.00114,-0.00107,,0.0056,-1.888
21.2825,-0.00114,-0.00107,,0.0008,-1.52
21.285,-0.00114,-0.00107,,-0.002,-1.312
21.2875,-0.00114,-0.00108,,-0.0048,-1.136
21.29,-0.00114,-0.00109,,-0.008,-1.024
21.2925,-0.00114,-0.00112,,-0.0104,-0.224
21.295,-0.00114,-0.00115,,-0.012,1.088
21.2975,-0.00114,-0.00118,,-0.0056,2.304
21.3,-0.00114,-0.00121,,0.0032,2.8
21.3025,-0.00114,-0.00116,,0.0108,1.872
21.305,-0.00114,-0.00112,,0.0148,0.72
21.3075,-0.00114,-0.00109,,0.012,-0.032
21.31,-0.00114,-0.00106,,0.0116,-0.192
21.3125,-0.00114,-0.00104,,0.012,0.032
21.315,-0.00114,-0.001,,0.0124,-0.192
21.3175,-0.00114,-0.00097,,0.012,-0.608
21.32,-0.00114,-0.00094,,0.0092,-1.008
21.3225,-0.00114,-0.00092,,0.006,-1.216
21.325,-0.00114,-0.00091,,0.0028,-1.136
21.3275,-0.00114,-0.00091,,-8.6516745e-16,-0.992
21.33,-0.00114,-0.00091,,-0.002,-0.864
21.3325,-0.00114,-0.00092,,-0.004,-0.8
21.335,-0.00114,-0.00093,,-0.006,-0.8
21.3375,-0.00114,-0.00095,,-0.008,-0.736
21.34,-0.00114,-0.00097,,-0.01,-0.672
21.3425,-0.00114,-0.001,,-0.0112,-0.528
21.345,-0.00114,-0.00103,,-0.0128,-0.4
21.3475,-0.00114,-0.00106,,-0.0132,-0.336
21.35,-0.00114,-0.0011,,-0.014,-0.256
21.3525,-0.00114,-0.00113,,-0.0148,-0.272
21.355,-0.00114,-0.00117,,-0.0152,-0.208
21.3575,-0.00114,-0.00121,,-0.016,-0.128
21.36,-0.00114,-0.00125,,-0.016,-0.064
21.3625,-0.00114,-0.00129,,-0.016,2.1399802e-13
21.365,-0.00114,-0.00133,,-0.016,1.0562666e-12
21.3675,-0.00114,-0.00137,,-0.016,7.541081e-13
21.37,-0.00114,-0.00141,,-0.016,-6.6444083e-13
21.3725,-0.00114,-0.00145,,-0.016,-6.6198566e-13
21.375,-0.00114,-0.00149,,-0.016,-1.0863278e-12
21.3775,-0.00114,-0.00153,,-0.016,-4.4850346e-13
21.38,-0.00114,-0.00157,,-0.016,9.0610776e-13
21.3825,-0.00114,-0.00161,,-0.016,0.064
21.385,-0.00114,-0.00165,,-0.016,0.128
21.3875,-0.00114,-0.00169,,-0.0152,0.144
21.39,-0.00114,-0.00173,,-0.0148,0.144
21.3925,-0.00114,-0.00176,,-0.0148,0.048
21.395,-0.00114,-0.0018,,-0.0144,0.064
21.3975,-0.00114,-0.00184,,-0.0148,0.08
21.4,-0.00114,-0.00187,,-0.014,0.32
