time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
0.0025,0.0,0.0,,-0.218,9.837433
0.0025,-0.03777,-0.00109,,-0.14436364,5.109188
0.005,-0.03777,-0.00109,,-0.15658824,-25.459175
0.0075,-0.03777,-0.00123,,-0.158,-40.60338
0.01,-0.03777,-0.00178,,-0.4292,-49.104942
0.0125,-0.03777,-0.00272,,-0.5156,-46.048
0.015,-0.03777,-0.00571,,-0.5916,-26.496
0.0175,-0.03777,-0.00571,,-0.6524,-35.248
0.02,-0.03777,-0.00768,,-0.692,-39.52
0.0225,-0.03777,-0.00989,,-0.906,-37.168
0.025,-0.03777,-0.01227,,-0.9588,-26.464
0.0275,-0.03777,-0.01474,,-0.9836,-5.552
0.03,-0.03777,-0.01724,,-0.984,3.712
0.0325,-0.03777,-0.0197,,-0.9628,11.696
0.035,-0.03777,-0.02209,,-0.9228,18.384
0.0375,-0.03777,-0.02435,,-0.868,23.6
0.04,-0.03777,-0.02645,,-0.8016,27.312
0.0425,-0.03777,-0.02837,,-0.7284,29.632
0.045,-0.03777,-0.0301,,-0.6512,30.768
0.0475,-0.03777,-0.03163,,-0.5728,30.896
0.05,-0.03777,-0.03296,,-0.4948,30.096
0.0525,-0.03777,-0.0341,,-0.4204,29.392
0.055,-0.03777,-0.03505,,-0.3512,28.896
0.0575,-0.03777,-0.03584,,-0.2772,28.304
0.06,-0.03777,-0.03648,,-0.2052,26.624
0.0625,-0.03777,-0.03685,,-0.1396,22.64
0.065,-0.03777,-0.03711,,-0.0872,17.632
0.0675,-0.03777,-0.03727,,-0.0532,12.64
0.07,-0.03777,-0.03736,,-0.028,8.592
0.0725,-0.03777,-0.03739,,-0.0112,5.696
0.075,-0.03777,-0.0374,,-0.0008,3.376
0.0775,-0.03777,-0.03739,,0.0044,1.6
0.08,-0.03777,-0.03737,,0.0064,0.256
0.0825,-0.03777,-0.03735,,0.0052,-0.688
0.085,-0.03777,-0.03734,,0.002,-1.28
0.0875,-0.03777,-0.03734,,-0.002,-1.536
0.09,-0.03777,-0.03735,,-0.006,-1.6
0.0925,-0.03777,-0.03737,,-0.01,-1.536
0.095,-0.03777,-0.0374,,-0.014,-1.344
0.0975,-0.03777,-0.03744,,-0.0172,-1.072
0.1,-0.03777,-0.03749,,-0.0192,-0.39913514
0.1025,-0.03777,-0.03754,,-0.0208,-0.22856757
0.105,-0.03777,-0.03759,,-0.01718919,-0.12144983
0.1075,-0.03777,-0.03765,,-0.0210625,-0.08959811
0.1125,-0.03777,-0.0377,,-0.020814816,-0.13536124
0.1125,-0.03777,-0.0378,,-0.02,0.64306915
0.115,-0.03777,-0.0378,,-0.018941177,0.75094193
0.1175,-0.03777,-0.03785,,-0.014,0.53364706
0.12,-0.03777,-0.03789,,-0.016,0.4272941
0.1225,-0.03777,-0.03793,,-0.0148,0.336
0.125,-0.03777,-0.03796,,-0.0132,0.656
0.1275,-0.03777,-0.038,,-0.0112,0.752
0.13,-0.03777,-0.03802,,-0.0096,0.736
0.1325,-0.03777,-0.03804,,-0.0072,0.656
0.135,-0.03777,-0.03806,,-0.006,0.608
0.1375,-0.03777,-0.03807,,-0.0048,0.464
0.14,-0.03777,-0.03808,,-0.0032,0.4
0.1425,-0.03777,-0.03809,,-0.0028,0.336
0.145,-0.03777,-0.03809,,-0.002,0.256
0.1475,-0.03777,-0.0381,,-0.0012,0.272
0.15,-0.03777,-0.0381,,-0.0008,0.208
0.1525,-0.03777,-0.0381,,1.2500303e-15,0.192
0.155,-0.03777,-0.0381,,1.2203243e-15,0.064
0.1575,-0.03777,-0.0381,,0.0008,-0.24
0.16,-0.03777,-0.0381,,-0.0004,-0.656
0.1625,-0.03777,-0.03809,,-0.0028,-1.04
0.165,-0.03777,-0.03811,,-0.0064,-1.024
0.1675,-0.03777,-0.03813,,-0.0092,-0.656
0.17,-0.03777,-0.03816,,-0.01,-0.128
0.1725,-0.03777,-0.03818,,-0.0092,0.272
0.175,-0.03777,-0.03821,,-0.008,0.544
0.1775,-0.03777,-0.03822,,-0.0068,0.656
0.18,-0.03777,-0.03824,,-0.0044,0.736
0.1825,-0.03777,-0.03825,,-0.0028,0.752
0.185,-0.03777,-0.03825,,-0.0008,0.656
0.1875,-0.03777,-0.03825,,0.0008,0.592
0.19,-0.03777,-0.03825,,0.002,0.48
0.1925,-0.03777,-0.03824,,0.0032,0.4
0.195,-0.03777,-0.03823,,0.004,0.32
0.1975,-0.03777,-0.03822,,0.0048,0.208
0.2,-0.03777,-0.03821,,0.0052,5.072
0.2025,-0.03777,-0.03819,,0.0052,19.824
0.205,0.03452,-0.03818,,0.0672,45.648
0.2075,0.03452,-0.03817,,0.2216,77.136
0.21,0.03452,-0.03738,,0.4676,100.848
0.2125,0.03452,-0.03582,,0.7692,110.56
0.215,0.03452,-0.03351,,1.054,106.32
0.2175,0.03452,-0.03049,,1.3104,92.736
0.22,0.03452,-0.02687,,1.526,75.472
0.2225,0.03452,-0.02276,,1.6924,55.888
0.225,0.03452,-0.0183,,1.8064,35.696
0.2275,0.03452,-0.01362,,1.8688,16.064
0.23,0.03452,-0.00886,,1.884,-2.112
0.2325,0.03452,-0.00412,,1.8544,-18.208
0.235,0.03452,0.0005,,1.7872,-31.744
0.2375,0.03452,0.00488,,1.6896,-42.24
0.24,0.03452,0.00898,,1.5696,-49.92
0.2425,0.03452,0.01276,,1.4352,-55.072
0.245,0.03452,0.01618,,1.2904,-57.888
0.2475,0.03452,0.01922,,1.1408,-58.672
0.25,0.03452,0.02188,,0.9932,-57.568
0.2525,0.03452,0.02417,,0.8504,-55.088
0.255,0.03452,0.02612,,0.716,-51.632
0.2575,0.03452,0.02773,,0.5908,-46.976
0.26,0.03452,0.02905,,0.4776,-41.52
0.2625,0.03452,0.03009,,0.3824,-35.376
0.265,0.03452,0.03091,,0.3012,-29.344
0.2675,0.03452,0.03158,,0.2368,-24.256
0.27,0.03452,0.03207,,0.1836,-21.730162
0.2725,0.03452,0.03247,,0.138,-18.304081
0.275,0.03452,0.03276,,0.07897297,-11.409754
0.2775,0.03452,0.03296,,0.0603125,-9.182947
0.2825,0.03452,0.03308,,0.041037038,-6.765075
0.2825,0.03452,0.03318,,0.023727274,-6.679268
0.285,0.03452,0.03318,,0.006470588,-5.7065463
0.2875,0.03452,0.03319,,-0.0036,-3.5490053
0.29,0.03452,0.03317,,-0.0084,-2.181647
0.2925,0.03452,0.03314,,-0.0132,-1.456
0.295,0.03452,0.0331,,-0.016,-0.992
0.2975,0.03452,0.03306,,-0.018,-0.48
0.3,0.03452,0.03301,,-0.0184,-2.920847e-14
0.3025,0.03452,0.03296,,-0.018,0.416
0.305,0.03452,0.03292,,-0.016,0.736
0.3075,0.03452,0.03288,,-0.014,0.992
0.31,0.03452,0.03285,,-0.0112,1.072
0.3125,0.03452,0.03282,,-0.008,1.024
0.315,0.03452,0.03281,,-0.0056,0.8
0.3175,0.03452,0.0328,,-0.004,0.64
0.32,0.03452,0.03279,,-0.0032,0.592
0.3225,0.03452,0.03278,,-0.0012,0.624
0.325,0.03452,0.03278,,0.0004,0.608
0.3275,0.03452,0.03279,,0.002,0.448
0.33,0.03452,0.03279,,0.0028,0.272
0.3325,0.03452,0.0328,,0.0032,0.08
0.335,0.03452,0.03281,,0.0032,-0.016
0.3375,0.03452,0.03282,,0.0028,-0.016
0.34,0.03452,0.03282,,0.0028,0.08
0.3425,0.03452,0.03283,,0.0032,0.08
0.345,0.03452,0.03284,,0.004,1.2458678e-13
0.3475,0.03452,0.03285,,0.0032,-0.144
0.35,0.03452,0.03286,,0.0028,-0.272
0.3525,0.03452,0.03286,,0.002,-0.192
0.355,0.03452,0.03287,,0.0012,-0.144
0.3575,0.03452,0.03287,,0.0016,-0.064
0.36,0.03452,0.03287,,0.0012,-0.048
0.3625,0.03452,0.03288,,0.0012,-0.144
0.365,0.03452,0.03288,,0.0008,-0.144
0.3675,0.03452,0.03288,,-1.2461979e-15,-0.128
0.37,0.03452,0.03288,,-1.2465297e-15,-0.064
0.3725,0.03452,0.03288,,-1.2381645e-15,5.781416e-16
0.375,0.03452,0.03288,,-1.2323345e-15,-1.229071e-15
0.3775,0.03452,0.03288,,-1.2460688e-15,-1.2209527e-15
0.38,0.03452,0.03288,,-1.257941e-15,-3.9880968e-17
0.3825,0.03452,0.03288,,-1.2406231e-15,1.7833317e-15
0.385,0.03452,0.03288,,-1.2355557e-15,1.6104943e-15
0.3875,0.03452,0.03288,,-1.2349697e-15,4.553282e-16
0.39,0.03452,0.03288,,-1.2406366e-15,3.517918e-16
0.3925,0.03452,0.03288,,-1.2323911e-15,-1.8660394e-15
0.395,0.03452,0.03288,,-1.2324477e-15,-1.4313716e-15
0.3975,0.03452,0.03288,,-1.2623896e-15,-9.239465e-16
0.4,0.03452,0.03288,,-1.2435294e-15,-0.832
0.4025,0.02344,0.03288,,-1.2383995e-15,-3.328
0.405,0.02344,0.03288,,-0.0104,-7.632
0.4075,0.02344,0.03288,,-0.0364,-12.784
0.41,0.02344,0.03275,,-0.0772,-16.56
0.4125,0.02344,0.03249,,-0.1264,-17.984
0.415,0.02344,0.03211,,-0.1724,-12.544
0.4175,0.02344,0.03162,,-0.2136,-5.488
0.42,0.02344,0.03103,,-0.1904,-10.864
0.4225,0.02344,0.03036,,-0.186,-16.88
0.425,0.02344,0.03036,,-0.322,-22.656
0.4275,0.02344,0.02963,,-0.3588,-13.456
0.43,0.02344,0.02737,,-0.3872,9.776
0.4325,0.02344,0.02737,,-0.3216,14.624
0.435,0.02344,0.02665,,-0.2184,14.288
0.4375,0.02344,0.02597,,-0.2604,7.68
0.44,0.02344,0.02534,,-0.2392,4.08
0.4425,0.02344,0.02477,,-0.2152,9.552
0.445,0.02344,0.02426,,-0.19,9.76
0.4475,0.02344,0.02382,,-0.1656,9.6
0.45,0.02344,0.02344,,-0.142,9.184
0.4525,0.02344,0.02311,,-0.1192,8.688
0.455,0.02344,0.02284,,-0.0984,8.656
0.4575,0.02344,0.02263,,-0.0788,7.824
0.46,0.02344,0.02245,,-0.054,6.496
0.4625,0.02344,0.02232,,-0.0436,4.768
0.465,0.02344,0.02232,,-0.0348,2.928
0.4675,0.02344,0.02215,,-0.0288,3.088
0.47,0.02344,0.0221,,-0.0248,3.088
0.4725,0.02344,0.02207,,-0.01,2.848
0.475,0.02344,0.02205,,-0.0056,2.24
0.4775,0.02344,0.02205,,-0.0028,1.104
0.48,0.02344,0.02204,,-0.0004,0.8
0.4825,0.02344,0.02204,,0.0012,0.56
0.485,0.02344,0.02205,,0.0024,0.256
0.4875,0.02344,0.02206,,0.0028,0.048
0.49,0.02344,0.02206,,0.002,-0.064
0.4925,0.02344,0.02207,,0.002,-0.128
0.495,0.02344,0.02207,,0.002,-0.192
0.4975,0.02344,0.02208,,0.0012,-0.336
0.5,0.02344,0.02208,,-3.462164e-16,-0.416
0.5025,0.02344,0.02208,,-0.0012,-0.336
0.505,0.02344,0.02207,,-0.002,0.576
0.5075,0.02344,0.02207,,-0.002,2.112
0.51,0.02344,0.02206,,0.0076,3.648
0.5125,0.02344,0.02206,,0.0204,4.128
0.515,0.02344,0.02217,,0.0324,2.624
0.5175,0.02344,0.02227,,0.0372,0.496
0.52,0.02344,0.02236,,0.032,-1.312
0.5225,0.02344,0.02243,,0.0268,-2.192
0.525,0.02344,0.02249,,0.0212,-2.384
0.5275,0.02344,0.02254,,0.0152,-2.544
0.53,0.02344,0.02257,,0.008,-2.56
0.5325,0.02344,0.02258,,0.0016,-2.4
0.535,0.02344,0.02257,,-0.004,-2.048
0.5375,0.02344,0.02256,,-0.0088,-1.744
0.54,0.02344,0.02253,,-0.0124,-1.344
0.5425,0.02344,0.02249,,-0.016,-0.928
0.545,0.02344,0.02245,,-0.0172,-0.592
0.5475,0.02344,0.0224,,-0.018,-0.256
0.55,0.02344,0.02236,,-0.0188,-0.08
0.5525,0.02344,0.02231,,-0.0184,0.192
0.555,0.02344,0.02226,,-0.018,0.416
0.5575,0.02344,0.02222,,-0.016,0.544
0.56,0.02344,0.02218,,-0.0148,0.656
0.5625,0.02344,0.02215,,-0.0132,0.656
0.565,0.02344,0.02211,,-0.0112,0.688
0.5675,0.02344,0.02209,,-0.0096,0.608
0.57,0.02344,0.02207,,-0.008,0.512
0.5725,0.02344,0.02205,,-0.0072,0.528
0.575,0.02344,0.02203,,-0.006,0.544
0.5775,0.02344,0.02202,,-0.004,0.544
0.58,0.02344,0.02201,,-0.0028,0.464
0.5825,0.02344,0.02201,,-0.002,0.32
0.585,0.02344,0.022,,-0.0012,0.272
0.5875,0.02344,0.022,,-0.0008,0.208
0.59,0.02344,0.022,,-2.5615426e-18,0.128
0.5925,0.02344,0.022,,-3.6354195e-18,0.064
0.595,0.02344,0.022,,2.675298e-18,5.222505e-16
0.5975,0.02344,0.022,,-1.008251e-18,0.064
0.6,0.02344,0.022,,2.6530046e-18,4.8
0.6025,0.08813,0.022,,0.0008,18.832
0.605,0.08813,0.022,,0.0596,43.104
0.6075,0.08813,0.02201,,0.2056,72.48
0.61,0.08813,0.02274,,0.4364,119.04
0.6125,0.08813,0.0242,,0.7184,127.856
0.615,0.08813,0.02636,,1.2912,105.168
0.6175,0.08813,0.02918,,1.3764,61.424
0.62,0.08813,0.03639,,1.422,7.92
0.6225,0.08813,0.03639,,1.4208,25.712
0.625,0.08813,0.04053,,1.368,36.64
0.6275,0.08813,0.04487,,1.7248,35.968
0.63,0.08813,0.04925,,1.728,18.624
0.6325,0.08813,0.05359,,1.6904,-21.008
0.635,0.08813,0.05777,,1.618,-33.488
0.6375,0.08813,0.06174,,1.5172,-43.184
0.64,0.08813,0.0654,,1.396,-50.032
0.6425,0.08813,0.06874,,1.2616,-54.256
0.645,0.08813,0.07172,,1.1204,-56.064
0.6475,0.08813,0.07435,,0.9768,-55.824
0.65,0.08813,0.0766,,0.8376,-53.84
0.6525,0.08813,0.07851,,0.7052,-50.592
0.655,0.08813,0.08011,,0.5832,-46.56
0.6575,0.08813,0.08141,,0.4716,-41.84
0.66,0.08813,0.08244,,0.3724,-36.736
0.6625,0.08813,0.08324,,0.2876,-31.44
0.665,0.08813,0.08385,,0.216,-26.32
0.6675,0.08813,0.0843,,0.1568,-21.472
0.67,0.08813,0.08461,,0.1088,-16.992
0.6725,0.08813,0.08482,,0.0728,-13.024
0.675,0.08813,0.08495,,0.0456,-9.632
0.6775,0.08813,0.08504,,0.0256,-6.88
0.68,0.08813,0.08507,,0.012,-4.528
0.6825,0.08813,0.08508,,0.0036,-2.624
0.685,0.08813,0.08508,,-1.2292006e-15,-1.184
0.6875,0.08813,0.08508,,-0.0012,-0.144
0.69,0.08813,0.08507,,-0.0004,0.544
0.6925,0.08813,0.08507,,0.002,1.024
0.695,0.08813,0.08508,,0.0052,1.904
0.6975,0.08813,0.0851,,0.0088,3.248
0.7,0.08813,0.08512,,0.02,4.512
0.7025,0.08813,0.08516,,0.0352,4.848
0.705,0.08813,0.0853,,0.0484,3.36
0.7075,0.08813,0.08545,,0.0552,1.168
0.71,0.08813,0.08558,,0.052,-0.768
0.7125,0.08813,0.08571,,0.048,-1.984
0.715,0.08813,0.08582,,0.0424,-2.464
0.7175,0.08813,0.08593,,0.0352,-2.832
0.72,0.08813,0.086,,0.0276,-2.944
0.7225,0.08813,0.08606,,0.02,-2.912
0.725,0.08813,0.0861,,0.0132,-2.736
0.7275,0.08813,0.08613,,0.006,-2.432
0.73,0.08813,0.08613,,0.0004,-2.0
0.7325,0.08813,0.08612,,-0.004,-1.504
0.735,0.08813,0.08611,,-0.0068,-1.2
0.7375,0.08813,0.08609,,-0.0092,-0.88
0.74,0.08813,0.08606,,-0.012,-0.608
0.7425,0.08813,0.08603,,-0.0124,-0.256
0.745,0.08813,0.08599,,-0.0128,0.08
0.7475,0.08813,0.08597,,-0.012,0.256
0.75,0.08813,0.08593,,-0.0112,0.4
0.7525,0.08813,0.08591,,-0.01,0.416
0.755,0.08813,0.08588,,-0.0088,0.4
0.7575,0.08813,0.08587,,-0.008,0.384
0.76,0.08813,0.08584,,-0.0072,0.464
0.7625,0.08813,0.08583,,-0.006,0.544
0.765,0.08813,0.08581,,-0.004,0.544
0.7675,0.08813,0.08581,,-0.0028,0.464
0.77,0.08813,0.0858,,-0.002,0.32
0.7725,0.08813,0.0858,,-0.0012,0.208
0.775,0.08813,0.08579,,-0.0008,0.144
0.7775,0.08813,0.0858,,-0.0008,0.112
0.78,0.08813,0.08579,,-0.0004,0.192
0.7825,0.08813,0.08579,,-3.776515e-15,0.224
0.785,0.08813,0.08579,,0.0012,0.144
0.7875,0.08813,0.0858,,0.0012,0.048
0.79,0.08813,0.0858,,0.0008,-0.016
0.7925,0.08813,0.0858,,0.0008,0.016
0.795,0.08813,0.0858,,0.0012,0.016
0.7975,0.08813,0.08581,,0.0012,-0.08
0.8,0.08813,0.08581,,0.0008,-1.424
0.8025,0.08813,0.08581,,8.045675e-18,-5.12
0.805,0.07162,0.08581,,-0.016,-11.52
0.8075,0.07162,0.08581,,-0.0544,-19.232
0.81,0.07162,0.08561,,-0.116,-25.024
0.8125,0.07162,0.08523,,-0.1904,-27.36
0.815,0.07162,0.08465,,-0.2608,-26.112
0.8175,0.07162,0.08391,,-0.324,-22.448
0.82,0.07162,0.08301,,-0.3756,-17.76
0.8225,0.07162,0.082,,-0.4136,-12.512
0.825,0.07162,0.08091,,-0.438,-7.248
0.8275,0.07162,0.07979,,-0.4492,-2.208
0.83,0.07162,0.07864,,-0.4484,2.416
0.8325,0.07162,0.07752,,-0.436,6.384
0.835,0.07162,0.07644,,-0.4144,9.632
0.8375,0.07162,0.07544,,-0.3864,12.0
0.84,0.07162,0.0745,,-0.3528,13.632
0.8425,0.07162,0.07366,,-0.3168,14.512
0.845,0.07162,0.07292,,-0.2788,14.672
0.8475,0.07162,0.07227,,-0.242,14.4
0.85,0.07162,0.07171,,-0.2068,13.744
0.8525,0.07162,0.07124,,-0.1728,12.88
0.855,0.07162,0.07085,,-0.1416,11.744
0.8575,0.07162,0.07054,,-0.1136,10.4
0.86,0.07162,0.07029,,-0.0896,8.992
0.8625,0.07162,0.0701,,-0.0688,7.6
0.865,0.07162,0.06995,,-0.0516,6.272
0.8675,0.07162,0.06985,,-0.0376,5.056
0.87,0.07162,0.06977,,-0.0268,3.984
0.8725,0.07162,0.06972,,-0.018,3.008
0.875,0.07162,0.06968,,-0.0116,2.208
0.8775,0.07162,0.06967,,-0.0076,1.504
0.88,0.07162,0.06965,,-0.0044,0.992
0.8825,0.07162,0.06964,,-0.0028,0.624
0.885,0.07162,0.06964,,-0.0016,0.384
0.8875,0.07162,0.06964,,-0.0012,0.56
0.89,0.07162,0.06963,,-0.0004,1.12
0.8925,0.07162,0.06963,,0.0036,1.76
0.895,0.07162,0.06964,,0.01,2.176
0.8975,0.07162,0.06968,,0.0156,2.128
0.9,0.07162,0.06973,,0.0208,1.84
0.9025,0.07162,0.06978,,0.0248,1.424
0.905,0.07162,0.06985,,0.0284,0.64
0.9075,0.07162,0.06993,,0.0296,-0.464
0.91,0.07162,0.07001,,0.0264,-1.568
0.9125,0.07162,0.07007,,0.02,-2.368
0.915,0.07162,0.07011,,0.0136,-2.72
0.9175,0.07162,0.07013,,0.0064,-2.72
0.92,0.07162,0.07015,,-0.0008,-2.576
0.9225,0.07162,0.07013,,-0.0068,-2.208
0.925,0.07162,0.0701,,-0.012,-1.824
0.9275,0.07162,0.07007,,-0.0156,-1.472
0.93,0.07162,0.07003,,-0.0192,-1.04
0.9325,0.07162,0.06997,,-0.0216,-0.592
0.935,0.07162,0.06991,,-0.022,-0.16
0.9375,0.07162,0.06986,,-0.0216,0.064
0.94,0.07162,0.06981,,-0.0212,0.176
0.9425,0.07162,0.06975,,-0.0212,0.336
0.945,0.07162,0.0697,,-0.02,0.544
0.9475,0.07162,0.06965,,-0.018,0.8
0.95,0.07162,0.06961,,-0.016,0.928
0.9525,0.07162,0.06957,,-0.0132,0.944
0.955,0.07162,0.06954,,-0.0108,0.88
0.9575,0.07162,0.06952,,-0.0088,0.72
0.96,0.07162,0.0695,,-0.0072,0.656
0.9625,0.07162,0.06948,,-0.006,0.608
0.965,0.07162,0.06947,,-0.004,0.16
0.9675,0.07162,0.06946,,-0.0028,-0.688
0.97,0.07162,0.06946,,-0.0068,-1.696
0.9725,0.07162,0.06945,,-0.0132,-2.288
0.975,0.07162,0.06939,,-0.02,-1.936
0.9775,0.07162,0.06933,,-0.0248,-0.976
0.98,0.07162,0.06927,,-0.0252,0.112
0.9825,0.07162,0.0692,,-0.0228,1.024
0.985,0.07162,0.06914,,-0.0196,1.504
0.9875,0.07162,0.06911,,-0.0148,1.712
0.99,0.07162,0.06907,,-0.0104,1.856
0.9925,0.07162,0.06905,,-0.006,1.824
0.995,0.07162,0.06904,,-0.0008,1.744
0.9975,0.07162,0.06905,,0.0032,1.52
1.0,0.07162,0.06906,,0.0068,-5.328
1.0025,0.07162,0.06908,,0.0092,-25.296
1.005,-0.02599,0.06911,,-0.0704,-59.856
1.0075,-0.02599,0.06914,,-0.2744,-101.744
1.01,-0.02599,0.06815,,-0.5996,-133.36
1.0125,-0.02599,0.06613,,-0.998,-146.4
1.015,-0.02599,0.06312,,-1.3756,-141.216
1.0175,-0.02599,0.05918,,-1.7164,-123.856
1.02,-0.02599,0.05443,,-2.0056,-101.648
1.0225,-0.02599,0.04902,,-2.2312,-76.288
1.025,-0.02599,0.04313,,-2.3888,-49.76
1.0275,-0.02599,0.03694,,-2.4784,-23.808
1.03,-0.02599,0.03061,,-2.504,0.288
1.0325,-0.02599,0.0243,,-2.4712,21.6
1.035,-0.02599,0.01815,,-2.3888,39.856
1.0375,-0.02599,0.01228,,-2.266,54.992
1.04,-0.02599,0.00676,,-2.1084,66.832
1.0425,-0.02599,0.00167,,-1.924,74.944
1.045,-0.02599,-0.0029,,-1.7244,79.024
1.0475,-0.02599,-0.00694,,-1.5212,79.552
1.05,-0.02599,-0.01049,,-1.322,77.504
1.0525,-0.02599,-0.01355,,-1.1308,73.568
1.055,-0.02599,-0.01612,,-0.9508,68.048
1.0575,-0.02599,-0.01826,,-0.7872,61.328
1.06,-0.02599,-0.02002,,-0.6432,53.936
1.0625,-0.02599,-0.02144,,-0.518,46.592
1.065,-0.02599,-0.02257,,-0.4112,39.696
1.0675,-0.02599,-0.02346,,-0.3208,33.312
1.07,-0.02599,-0.02415,,-0.2456,27.536
1.0725,-0.02599,-0.02466,,-0.1844,22.304
1.075,-0.02599,-0.02504,,-0.1352,17.696
1.0775,-0.02599,-0.02532,,-0.0972,13.728
1.08,-0.02599,-0.02551,,-0.068,10.32
1.0825,-0.02599,-0.02564,,-0.0464,7.504
1.085,-0.02599,-0.02573,,-0.0316,5.248
1.0875,-0.02599,-0.02579,,-0.0216,3.52
1.09,-0.02599,-0.02583,,-0.0148,2.192
1.0925,-0.02599,-0.02586,,-0.0108,1.2
1.095,-0.02599,-0.02588,,-0.0096,0.384
1.0975,-0.02599,-0.0259,,-0.0092,-0.144
1.1,-0.02599,-0.02593,,-0.0108,-0.4
1.1025,-0.02599,-0.02595,,-0.012,-0.544
1.105,-0.02599,-0.02599,,-0.0132,-0.464
1.1075,-0.02599,-0.02602,,-0.0148,-0.464
1.11,-0.02599,-0.02606,,-0.0152,-0.4
1.1125,-0.02599,-0.0261,,-0.0168,-0.272
1.115,-0.02599,-0.02614,,-0.0172,-0.592
1.1175,-0.02599,-0.02619,,-0.0172,-1.2
1.12,-0.02599,-0.02623,,-0.0224,-2.08
1.1225,-0.02599,-0.02627,,-0.0292,-2.512
1.125,-0.02599,-0.02638,,-0.0372,-1.824
1.1275,-0.02599,-0.02648,,-0.0412,-0.624
1.13,-0.02599,-0.02659,,-0.0392,0.752
1.1325,-0.02599,-0.02668,,-0.036,1.664
1.135,-0.02599,-0.02677,,-0.0304,2.144
1.1375,-0.02599,-0.02684,,-0.0248,2.416
1.14,-0.02599,-0.02689,,-0.018,2.4
1.1425,-0.02599,-0.02693,,-0.012,2.336
1.145,-0.02599,-0.02695,,-0.0068,2.064
1.1475,-0.02599,-0.02696,,-0.0012,1.808
1.15,-0.02599,-0.02696,,0.0024,1.536
1.1525,-0.02599,-0.02694,,0.006,1.184
1.155,-0.02599,-0.02693,,0.0088,0.944
1.1575,-0.02599,-0.0269,,0.0104,0.672
1.16,-0.02599,-0.02687,,0.012,0.448
1.1625,-0.02599,-0.02684,,0.0128,0.272
1.165,-0.02599,-0.02681,,0.0132,-0.17859459
1.1675,-0.02599,-0.02677,,0.0132,-0.3892973
1.17,-0.02599,-0.02674,,0.009567567,-0.38681167
1.1725,-0.02599,-0.02671,,0.00975,-0.38138795
1.1775,-0.02599,-0.02669,,0.0088148145,-0.25195107
1.1775,-0.02599,-0.02665,,0.008,-0.51545554
1.18,-0.02599,-0.02665,,0.0069411765,-0.5532949
1.1825,-0.02599,-0.02663,,0.0044,-0.40564707
1.185,-0.02599,-0.02662,,0.0048,-0.31529412
1.1875,-0.02599,-0.02661,,0.004,0.512
1.19,-0.02599,-0.0266,,0.0032,1.776
1.1925,-0.02599,-0.02659,,0.0116,3.36
1.195,-0.02599,-0.02659,,0.0232,4.24
1.1975,-0.02599,-0.02647,,0.036,3.168
1.2,-0.02599,-0.02637,,0.044,4.672
1.2025,-0.02599,-0.02625,,0.0408,12.8
1.205,0.02217,-0.02615,,0.0792,29.152
1.2075,0.02217,-0.02607,,0.1784,50.256
1.21,0.02217,-0.02547,,0.3396,66.16
1.2125,0.02217,-0.02436,,0.5388,72.768
1.215,0.02217,-0.02276,,0.726,69.92
1.2175,0.02217,-0.02069,,0.8948,60.704
1.22,0.02217,-0.01823,,1.0356,48.992
1.2225,0.02217,-0.01544,,1.1428,35.6
1.225,0.02217,-0.01244,,1.2144,22.032
1.2275,0.02217,-0.0093,,1.2504,8.752
1.23,0.02217,-0.00612,,1.2572,-3.536
1.2325,0.02217,-0.00297,,1.2308,-14.384
1.235,0.02217,0.00011,,1.18,-23.552
1.2375,0.02217,0.00297,,1.1092,-30.128
1.24,0.02217,0.00566,,1.0236,-34.816
1.2425,0.02217,0.00812,,0.9324,-37.728
1.245,0.02217,0.01033,,0.8332,-39.12
1.2475,0.02217,0.01229,,0.7328,-39.376
1.25,0.02217,0.01399,,0.6344,-38.288
1.2525,0.02217,0.01545,,0.5396,-36.352
1.255,0.02217,0.01668,,0.4512,-33.824
1.2575,0.02217,0.01769,,0.37,-30.736
1.26,0.02217,0.01851,,0.2964,-27.408
1.2625,0.02217,0.01916,,0.2328,-23.936
1.265,0.02217,0.01965,,0.1772,-20.448
1.2675,0.02217,0.02003,,0.1304,-17.136
1.27,0.02217,0.02029,,0.092,-13.936
1.2725,0.02217,0.02047,,0.0612,-11.104
1.275,0.02217,0.02058,,0.0376,-8.64
1.2775,0.02217,0.02065,,0.0188,-6.48
1.28,0.02217,0.02067,,0.0052,-4.608
1.2825,0.02217,0.02066,,-0.0036,-2.96
1.285,0.02217,0.02064,,-0.0088,-1.712
1.2875,0.02217,0.02062,,-0.0112,-0.752
1.29,0.02217,0.02058,,-0.0124,1.3947281e-13
1.2925,0.02217,0.02055,,-0.0112,0.496
1.295,0.02217,0.02052,,-0.0088,0.816
1.2975,0.02217,0.02051,,-0.0068,0.912
1.3,0.02217,0.02049,,-0.0044,0.992
1.3025,0.02217,0.02048,,-0.002,1.024
1.305,0.02217,0.02048,,0.0012,0.944
1.3075,0.02217,0.02049,,0.0032,0.784
1.31,0.02217,0.0205,,0.0048,0.592
1.3125,0.02217,0.02051,,0.006,0.48
1.315,0.02217,0.02053,,0.0072,0.336
1.3175,0.02217,0.02055,,0.008,0.256
1.32,0.02217,0.02057,,0.008,0.192
